away team,score,home team,date,kickoff(et / utc–5),tv,attendance,kickoff(et / utc−5),unnamed: 6_level_0,kickoff(et / utc-5),score[2],score[1],kickoff(est / utc–5),kickoff(est / utc−5),kickoff(et/utc–5),tv[2]
Cincinnati Bengals,10–31,Houston Texans,"January 7, 2012",,NBC,"Game attendance: 71,725[4]",4:30 pm,,,,,,,,
Detroit Lions,28–45,New Orleans Saints,"January 7, 2012",,NBC,"Game attendance: 73,038[5]",8:00 pm,,,,,,,,
Atlanta Falcons,2–24,New York Giants,"January 8, 2012",,Fox,"Game attendance: 79,909[6]",1:00 pm,,,,,,,,
Pittsburgh Steelers,23–29 (OT),Denver Broncos,"January 8, 2012",,CBS,"Game attendance: 75,970[8]",4:30 pm,,,,,,,,
New Orleans Saints,32–36,San Francisco 49ers,"January 14, 2012",,Fox,"Game attendance: 69,732[12]",4:30 pm,,,,,,,,
Denver Broncos,10–45,New England Patriots,"January 14, 2012",,CBS,"Game attendance: 68,756[16]",8:00 pm,,,,,,,,
Houston Texans,13–20,Baltimore Ravens,"January 15, 2012",,CBS,"Game attendance: 71,547[18]",1:00 pm,,,,,,,,
New York Giants,37–20,Green Bay Packers,"January 15, 2012",,Fox,"Game attendance: 72,080[19]",4:30 pm,,,,,,,,
Baltimore Ravens,20–23,New England Patriots,"January 22, 2012",,CBS,"Game attendance: 68,756[20]",3:00 pm,,,,,,,,
New York Giants,20–17 (OT),San Francisco 49ers,"January 22, 2012",,Fox,"Game attendance: 69,732[30]",6:30 pm,,,,,,,,
New York Giants,21–17,New England Patriots,"February 5, 2012",,NBC,"Game attendance: 68,658[32]",6:30 pm,,,,,,,,
Cincinnati Bengals,,Houston Texans,"January 5, 2013",,NBC,"Game attendance: 71,738[3]",,,4:30 pm,13–19,,,,,
Minnesota Vikings,,Green Bay Packers,"January 5, 2013",,NBC,"Game attendance: 71,548[5]",,,8:00 pm,10–24,,,,,
Indianapolis Colts,,Baltimore Ravens,"January 6, 2013",,CBS,"Game attendance: 71,379[6]",,,1:00 pm,9–24,,,,,
Seattle Seahawks,,Washington Redskins,"January 6, 2013",,Fox,"Game attendance: 84,325[7]",,,4:30 pm,24–14,,,,,
Baltimore Ravens,,Denver Broncos,"January 12, 2013",,CBS,"Game attendance: 76,732[11]",,,4:30 pm,38–35 (2OT),,,,,
Green Bay Packers,,San Francisco 49ers,"January 12, 2013",,Fox,"Game attendance: 69,732[13]",,,8:00 pm,31–45,,,,,
Seattle Seahawks,,Atlanta Falcons,"January 13, 2013",,Fox,"Game attendance: 70,366[16]",,,1:00 pm,28–30,,,,,
Houston Texans,,New England Patriots,"January 13, 2013",,CBS,"Game attendance: 68,756[17]",,,4:30 pm,28–41,,,,,
San Francisco 49ers,,Atlanta Falcons,"January 20, 2013",,Fox,"Game attendance: 70,863[18]",,,3:00 pm,28–24,,,,,
Baltimore Ravens,,New England Patriots,"January 20, 2013",,CBS,"Game attendance: 68,756[19]",,,6:30 pm,28–13,,,,,
Kansas City Chiefs,,Indianapolis Colts,"January 4, 2014",,NBC,"Game attendance: 63,551",,,4:35 pm,,44–45,,,,
New Orleans Saints,,Philadelphia Eagles,"January 4, 2014",,NBC,"Game attendance: 69,144",,,8:10 pm,,26–24,,,,
San Diego Chargers,,Cincinnati Bengals,"January 5, 2014",,CBS,"Game attendance: 62,277",,,1:05 pm,,27–10,,,,
San Francisco 49ers,,Green Bay Packers,"January 5, 2014",,Fox,"Game attendance: 77,525",,,4:40 pm,,23–20,,,,
New Orleans Saints,,Seattle Seahawks,"January 11, 2014",,Fox,"Game attendance: 68,388",,,4:35 pm,,15–23,,,,
Indianapolis Colts,,New England Patriots,"January 11, 2014",,CBS,"Game attendance: 68,756",,,8:15 pm,,22–43,,,,
San Francisco 49ers,,Carolina Panthers,"January 12, 2014",,Fox,"Game attendance: 73,784",,,1:05 pm,,23–10,,,,
San Diego Chargers,,Denver Broncos,"January 12, 2014",,CBS,"Game attendance: 76,969",,,4:40 pm,,17–24,,,,
New England Patriots,,Denver Broncos,"January 19, 2014",,CBS,"Game attendance: 77,110",,,3:00 pm,,16–26,,,,
San Francisco 49ers,,Seattle Seahawks,"January 19, 2014",,Fox,"Game attendance: 68,454",,,6:30 pm,,17–23,,,,
Seattle Seahawks,,Denver Broncos,"February 2, 2014",,Fox,"Game attendance: 82,529",,,6:25 pm,,43–8,,,,
Kansas City Chiefs,,Indianapolis Colts,"January 4, 2014",,NBC,"Game attendance: 71,849",,,4:35 pm,,44–45,,,,
New Orleans Saints,,Philadelphia Eagles,"January 4, 2014",,NBC,"Game attendance: 62,780",,,8:10 pm,,26–24,,,,
San Diego Chargers,,Cincinnati Bengals,"January 5, 2014",,CBS,"Game attendance: 63,385",,,1:05 pm,,27–10,,,,
San Francisco 49ers,,Green Bay Packers,"January 5, 2014",,Fox,"Game attendance: 91,410",,,4:40 pm,,23–20,,,,
New Orleans Saints,,Seattle Seahawks,"January 11, 2014",,Fox,"Game attendance: 68,756",,,4:35 pm,,15–23,,,,
Indianapolis Colts,,New England Patriots,"January 11, 2014",,CBS,"Game attendance: 68,524",,,8:15 pm,,22–43,,,,
San Francisco 49ers,,Carolina Panthers,"January 12, 2014",,Fox,"Game attendance: 79,704",,,1:05 pm,,23–10,,,,
San Diego Chargers,,Denver Broncos,"January 12, 2014",,CBS,"Game attendance: 76,867",,,4:40 pm,,17–24,,,,
New England Patriots,,Denver Broncos,"January 19, 2014",,CBS,"Game attendance: 68,538",,,3:00 pm,,16–26,,,,
San Francisco 49ers,,Seattle Seahawks,"January 19, 2014",,Fox,"Game attendance: 68,756",,,6:30 pm,,17–23,,,,
Seattle Seahawks,,Denver Broncos,"February 2, 2014",,Fox,"Game attendance: 70,288",,,6:25 pm,,43–8,,,,
Kansas City Chiefs,,Indianapolis Colts,"January 4, 2014",,NBC,"Game attendance: 71,800",,,4:35 pm,,44–45,,,,
New Orleans Saints,,Philadelphia Eagles,"January 4, 2014",,NBC,"Game attendance: 63,257",,,8:10 pm,,26–24,,,,
San Diego Chargers,,Cincinnati Bengals,"January 5, 2014",,CBS,"Game attendance: 52,090",,,1:05 pm,,27–10,,,,
San Francisco 49ers,,Green Bay Packers,"January 5, 2014",,Fox,"Game attendance: 81,367",,,4:40 pm,,23–20,,,,
New Orleans Saints,,Seattle Seahawks,"January 11, 2014",,Fox,"Game attendance: 66,829",,,4:35 pm,,15–23,,,,
Indianapolis Colts,,New England Patriots,"January 11, 2014",,CBS,"Game attendance: 65,089",,,8:15 pm,,22–43,,,,
San Francisco 49ers,,Carolina Panthers,"January 12, 2014",,Fox,"Game attendance: 74,287",,,1:05 pm,,23–10,,,,
San Diego Chargers,,Denver Broncos,"January 12, 2014",,CBS,"Game attendance: 76,956",,,4:40 pm,,17–24,,,,
New England Patriots,,Denver Broncos,"January 19, 2014",,CBS,"Game attendance: 77,112",,,3:00 pm,,16–26,,,,
San Francisco 49ers,,Seattle Seahawks,"January 19, 2014",,Fox,"Game attendance: 74,294",,,6:30 pm,,17–23,,,,
Seattle Seahawks,,Denver Broncos,"February 2, 2014",,Fox,"Game attendance: 71,088",,,6:25 pm,,43–8,,,,
Kansas City Chiefs,,Indianapolis Colts,"January 4, 2014",,NBC,"Game attendance: 71,790",,,4:35 pm,,44–45,,,,
New Orleans Saints,,Philadelphia Eagles,"January 4, 2014",,NBC,"Game attendance: 68,788",,,8:10 pm,,26–24,,,,
San Diego Chargers,,Cincinnati Bengals,"January 5, 2014",,CBS,"Game attendance: 62,726",,,1:05 pm,,27–10,,,,
San Francisco 49ers,,Green Bay Packers,"January 5, 2014",,Fox,"Game attendance: 77,549",,,4:40 pm,,23–20,,,,
New Orleans Saints,,Seattle Seahawks,"January 11, 2014",,Fox,"Game attendance: 71,155",,,4:35 pm,,15–23,,,,
Indianapolis Colts,,New England Patriots,"January 11, 2014",,CBS,"Game attendance: 66,829",,,8:15 pm,,22–43,,,,
San Francisco 49ers,,Carolina Panthers,"January 12, 2014",,Fox,"Game attendance: 93,396",,,1:05 pm,,23–10,,,,
San Diego Chargers,,Denver Broncos,"January 12, 2014",,CBS,"Game attendance: 75,678",,,4:40 pm,,17–24,,,,
New England Patriots,,Denver Broncos,"January 19, 2014",,CBS,"Game attendance: 71,127",,,3:00 pm,,16–26,,,,
San Francisco 49ers,,Seattle Seahawks,"January 19, 2014",,Fox,"Game attendance: 66,829",,,6:30 pm,,17–23,,,,
Seattle Seahawks,,Denver Broncos,"February 2, 2014",,Fox,"Game attendance: 70,807",,,6:25 pm,,43–8,,,,
Tennessee Titans,22–21,Kansas City Chiefs,"January 6, 2018",,ABC/ESPN,"Game attendance: 73,319",,,,,,4:35 p.m.,,,
Atlanta Falcons,26–13,Los Angeles Rams,"January 6, 2018",,NBC,"Game attendance: 74,300",,,,,,8:15 p.m.,,,
Buffalo Bills,3–10,Jacksonville Jaguars,"January 7, 2018",,CBS,"Game attendance: 69,442",,,,,,1:05 p.m.,,,
Carolina Panthers,26–31,New Orleans Saints,"January 7, 2018",,Fox,"Game attendance: 73,186",,,,,,4:40 p.m.,,,
Atlanta Falcons,10–15,Philadelphia Eagles,"January 13, 2018",,NBC,"Game attendance: 69,596",,,,,,4:35 p.m.,,,
Tennessee Titans,14–35,New England Patriots,"January 13, 2018",,CBS,"Game attendance: 65,878",,,,,,8:15 p.m.,,,
Jacksonville Jaguars,45–42,Pittsburgh Steelers,"January 14, 2018",,CBS,"Game attendance: 64,524",,,,,,1:05 p.m.,,,
New Orleans Saints,24–29,Minnesota Vikings,"January 14, 2018",,Fox,"Game attendance: 66,612",,,,,,4:40 p.m.,,,
Jacksonville Jaguars,20–24,New England Patriots,"January 21, 2018",,CBS,"Game attendance: 65,878",,,,,,3:05 p.m.,,,
Minnesota Vikings,7–38,Philadelphia Eagles,"January 21, 2018",,Fox,"Game attendance: 69,596",,,,,,6:40 p.m.,,,
Philadelphia Eagles,41–33,New England Patriots,"February 4, 2018",,NBC,"Game attendance: 67,612",,,,,,6:30 p.m.,,,
Indianapolis Colts,21–7,Houston Texans,"January 5, 2019",,ABC/ESPN,"Game attendance: 71,798",,,,,,,4:35 p.m.,,
Seattle Seahawks,22–24,Dallas Cowboys,"January 5, 2019",,Fox,"Game attendance: 94,327",,,,,,,8:15 p.m.,,
Los Angeles Chargers,23–17,Baltimore Ravens,"January 6, 2019",,CBS,"Game attendance: 70,432",,,,,,,1:05 p.m.,,
Philadelphia Eagles,16–15,Chicago Bears,"January 6, 2019",,NBC,"Game attendance: 62,462",,,,,,,4:40 p.m.,,
Indianapolis Colts,13–31,Kansas City Chiefs,"January 12, 2019",,NBC,"Game attendance: 76,765",,,,,,,4:35 p.m.,,
Dallas Cowboys,22–30,Los Angeles Rams,"January 12, 2019",,Fox,"Game attendance: 77,187",,,,,,,8:15 p.m.,,
Los Angeles Chargers,28–41,New England Patriots,"January 13, 2019",,CBS,"Game attendance: 65,878",,,,,,,1:05 p.m.,,
Philadelphia Eagles,14–20,New Orleans Saints,"January 13, 2019",,Fox,"Game attendance: 73,027",,,,,,,4:40 p.m.,,
Los Angeles Rams,26–23 (OT),New Orleans Saints,"January 20, 2019",,Fox,"Game attendance: 73,028",,,,,,,3:05 p.m.,,
New England Patriots,37–31 (OT),Kansas City Chiefs,"January 20, 2019",,CBS,"Game attendance: 77,034",,,,,,,6:40 p.m.,,
New England Patriots,13–3,Los Angeles Rams,"February 3, 2019",,CBS,"Game attendance: 70,081",,,,,,,6:30 p.m.,,
Buffalo Bills,19–22 (OT),Houston Texans,"January 4, 2020",,,"Game attendance: 71,699",,,,,,,,4:35 p.m.,ABC/ESPN
Tennessee Titans,20–13,New England Patriots,"January 4, 2020",,,"Game attendance: 65,878",,,,,,,,8:15 p.m.,CBS
Minnesota Vikings,26–20 (OT),New Orleans Saints,"January 5, 2020",,,"Game attendance: 73,038",,,,,,,,1:05 p.m.,Fox
Seattle Seahawks,17–9,Philadelphia Eagles,"January 5, 2020",,,"Game attendance: 69,796",,,,,,,,4:40 p.m.,NBC
Minnesota Vikings,10–27,San Francisco 49ers,"January 11, 2020",,,"Game attendance: 71,649",,,,,,,,4:35 p.m.,NBC
Tennessee Titans,28–12,Baltimore Ravens,"January 11, 2020",,,"Game attendance: 71,254",,,,,,,,8:15 p.m.,CBS
Houston Texans,31–51,Kansas City Chiefs,"January 12, 2020",,,"Game attendance: 73,503",,,,,,,,3:05 p.m.[1],CBS
Seattle Seahawks,23–28,Green Bay Packers,"January 12, 2020",,,"Game attendance: 78,998",,,,,,,,6:40 p.m.[1],Fox
Tennessee Titans,24–35,Kansas City Chiefs,"January 19, 2020",,,"Game attendance: 73,656",,,,,,,,3:05 p.m.,CBS
Green Bay Packers,20–37,San Francisco 49ers,"January 19, 2020",,,"Game attendance: 72,211",,,,,,,,6:40 p.m.,Fox
San Francisco 49ers,20–31,Kansas City Chiefs,"February 2, 2020",,,"Game attendance: 62,417",,,,,,,,6:30 p.m.,Fox
