Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
9,Sun,November 5,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1,2017
9,Sun,November 5,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17,14,244,1,437,2,2017
9,Sun,November 5,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20,10,368,2,329,2,2017
9,Sun,November 5,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28,17,375,0,323,1,2017
9,Sun,November 5,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1,2017
9,Mon,November 6,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417,1,311,0,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
10,Thu,November 9,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22,16,287,0,290,1,2017
10,Sun,November 12,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,47,10,482,1,198,1,2017
10,Sun,November 12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23,16,342,0,323,1,2017
10,Sun,November 12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2,2017
10,Sun,November 12,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,38,30,406,2,394,1,2017
10,Sun,November 12,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,38,24,345,1,413,2,2017
10,Sun,November 12,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,24,20,416,2,308,2,2017
10,Sun,November 12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1,2017
10,Sun,November 12,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,15,10,271,1,275,2,2017
10,Sun,November 12,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,33,7,443,0,283,4,2017
10,Sun,November 12,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,7,336,1,233,2,2017
10,Sun,November 12,4:25PM,San Francisco 49ers,,New York Giants,boxscore,31,21,474,2,374,1,2017
10,Sun,November 12,8:30PM,New England Patriots,@,Denver Broncos,boxscore,41,16,396,0,339,2,2017
10,Mon,November 13,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,45,21,548,0,313,1,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
11,Thu,November 16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,40,17,349,0,316,4,2017
11,Sun,November 19,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0,2017
11,Sun,November 19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,31,21,357,2,292,2,2017
11,Sun,November 19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30,20,321,0,448,5,2017
11,Sun,November 19,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27,24,352,1,398,1,2017
11,Sun,November 19,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24,7,451,0,254,1,2017
11,Sun,November 19,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,12,9,317,1,363,3,2017
11,Sun,November 19,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,23,0,219,1,265,5,2017
11,Sun,November 19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19,7,284,1,184,5,2017
11,Sun,November 19,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,54,24,429,0,393,6,2017
11,Sun,November 19,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,33,8,421,0,344,2,2017
11,Sun,November 19,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2,2017
11,Sun,November 19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37,9,383,0,225,4,2017
11,Mon,November 20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
12,Thu,November 23,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,23,408,0,289,2,2017
12,Thu,November 23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28,6,515,0,247,2,2017
12,Thu,November 23,8:30PM,Washington Redskins,,New York Giants,boxscore,20,10,323,1,170,1,2017
12,Sun,November 26,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30,16,361,0,405,0,2017
12,Sun,November 26,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,20,16,276,2,254,1,2017
12,Sun,November 26,1:00PM,New England Patriots,,Miami Dolphins,boxscore,35,17,417,2,221,3,2017
12,Sun,November 26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,268,0,236,1,2017
12,Sun,November 26,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,31,3,420,3,140,2,2017
12,Sun,November 26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,20,516,1,373,0,2017
12,Sun,November 26,1:00PM,Carolina Panthers,@,New York Jets,boxscore,35,27,299,0,391,1,2017
12,Sun,November 26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,13,318,1,280,1,2017
12,Sun,November 26,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,26,20,415,1,346,0,2017
12,Sun,November 26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27,24,344,2,219,3,2017
12,Sun,November 26,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,21,14,348,1,216,1,2017
12,Sun,November 26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,31,28,462,3,307,0,2017
12,Mon,November 27,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,23,16,294,0,303,3,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
13,Thu,November 30,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,38,14,275,0,280,4,2017
13,Sun,December 3,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23,3,435,1,268,1,2017
13,Sun,December 3,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,38,31,488,0,474,0,2017
13,Sun,December 3,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,44,20,370,0,372,3,2017
13,Sun,December 3,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15,14,388,1,147,0,2017
13,Sun,December 3,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,9,312,0,275,0,2017
13,Sun,December 3,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,35,9,367,3,270,3,2017
13,Sun,December 3,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,20,276,1,395,1,2017
13,Sun,December 3,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,10,426,0,290,2,2017
13,Sun,December 3,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,13,344,1,384,1,2017
13,Sun,December 3,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,19,10,429,0,291,2,2017
13,Sun,December 3,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31,21,400,1,279,1,2017
13,Sun,December 3,4:25PM,Oakland Raiders,,New York Giants,boxscore,24,17,401,1,265,2,2017
13,Sun,December 3,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32,16,303,1,305,2,2017
13,Sun,December 3,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,10,310,0,425,2,2017
13,Mon,December 4,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,374,1,353,0,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
14,Thu,December 7,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1,2017
14,Sun,December 10,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26,16,416,1,311,1,2017
14,Sun,December 10,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13,7,319,2,227,0,2017
14,Sun,December 10,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26,15,408,1,268,3,2017
14,Sun,December 10,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27,21,341,0,345,2,2017
14,Sun,December 10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,21,434,3,400,5,2017
14,Sun,December 10,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33,7,482,0,234,2,2017
14,Sun,December 10,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31,24,345,1,356,3,2017
14,Sun,December 10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30,10,454,0,330,2,2017
14,Sun,December 10,4:05PM,Denver Broncos,,New York Jets,boxscore,23,0,273,0,100,2,2017
14,Sun,December 10,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30,13,488,1,201,1,2017
14,Sun,December 10,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12,7,261,0,204,2,2017
14,Sun,December 10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43,35,455,1,307,2,2017
14,Sun,December 10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30,24,424,1,401,3,2017
14,Sun,December 10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39,38,545,0,413,1,2017
14,Mon,December 11,8:30PM,Miami Dolphins,,New England Patriots,boxscore,27,20,362,0,248,2,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
15,Thu,December 14,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,25,13,462,1,228,0,2017
15,Sat,December 16,4:30PM,Detroit Lions,,Chicago Bears,boxscore,20,10,293,1,349,3,2017
15,Sat,December 16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30,13,397,0,307,4,2017
15,Sun,December 17,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,20,15,218,1,286,2,2017
15,Sun,December 17,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,45,7,464,0,186,1,2017
15,Sun,December 17,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24,16,328,0,349,3,2017
15,Sun,December 17,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4,2017
15,Sun,December 17,1:00PM,New Orleans Saints,,New York Jets,boxscore,31,19,412,3,294,2,2017
15,Sun,December 17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,34,7,346,1,161,2,2017
15,Sun,December 17,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,34,29,341,0,504,1,2017
15,Sun,December 17,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,31,24,387,0,384,4,2017
15,Sun,December 17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,42,7,352,1,149,2,2017
15,Sun,December 17,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25,23,414,0,328,1,2017
15,Sun,December 17,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,24,360,1,413,1,2017
15,Sun,December 17,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1,2017
15,Mon,December 18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,410,0,373,1,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
16,Sat,December 23,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,23,16,323,0,296,0,2017
16,Sat,December 23,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,16,0,236,0,239,2,2017
16,Sun,December 24,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,20,3,258,0,254,3,2017
16,Sun,December 24,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,13,315,1,331,2,2017
16,Sun,December 24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22,19,255,1,392,3,2017
16,Sun,December 24,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,27,23,402,1,366,1,2017
16,Sun,December 24,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,14,7,379,0,295,3,2017
16,Sun,December 24,1:00PM,Washington Redskins,,Denver Broncos,boxscore,27,11,386,2,330,3,2017
16,Sun,December 24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,37,16,411,1,326,0,2017
16,Sun,December 24,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,29,13,404,0,345,2,2017
16,Sun,December 24,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,26,17,364,1,276,1,2017
16,Sun,December 24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44,33,369,1,472,3,2017
16,Sun,December 24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,21,12,136,0,282,3,2017
16,Sun,December 24,4:25PM,Arizona Cardinals,,New York Giants,boxscore,23,0,289,2,293,3,2017
16,Mon,December 25,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,34,6,330,0,227,2,2017
16,Mon,December 25,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,19,10,216,2,274,5,2017
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2017
17,Sun,December 31,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23,10,327,0,201,0,2017
17,Sun,December 31,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,22,13,250,0,209,1,2017
17,Sun,December 31,1:00PM,New England Patriots,,New York Jets,boxscore,26,6,330,0,247,0,2017
17,Sun,December 31,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,35,11,356,0,256,4,2017
17,Sun,December 31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6,0,301,1,219,2,2017
17,Sun,December 31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,24,348,2,374,2,2017
17,Sun,December 31,1:00PM,New York Giants,,Washington Redskins,boxscore,18,10,381,1,197,3,2017
17,Sun,December 31,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,24,379,2,336,3,2017
17,Sun,December 31,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30,10,495,0,336,2,2017
17,Sun,December 31,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,22,16,312,0,356,1,2017
17,Sun,December 31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15,10,232,1,229,4,2017
17,Sun,December 31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31,27,359,1,312,1,2017
17,Sun,December 31,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,22,10,371,0,248,3,2017
17,Sun,December 31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,13,461,3,251,2,2017
17,Sun,December 31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,24,259,1,296,0,2017
17,Sun,December 31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,24,455,3,323,1,2017
,,Playoffs,,,,,,,,,,,,2017
WildCard,Sat,January 6,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,22,21,397,2,325,0,2017
WildCard,Sat,January 6,8:15PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,26,13,322,0,361,2,2017
WildCard,Sun,January 7,1:05PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,10,3,230,0,263,2,2017
WildCard,Sun,January 7,4:40PM,New Orleans Saints,,Carolina Panthers,boxscore,31,26,410,1,413,0,2017
Division,Sat,January 13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,15,10,334,2,281,0,2017
Division,Sat,January 13,8:15PM,New England Patriots,,Tennessee Titans,boxscore,35,14,438,0,267,0,2017
Division,Sun,January 14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45,42,378,0,545,2,2017
Division,Sun,January 14,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,403,1,358,2,2017
ConfChamp,Sun,January 21,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,24,20,344,1,374,0,2017
ConfChamp,Sun,January 21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,456,0,333,3,2017
SuperBowl,Sun,February 4,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,41,33,538,1,613,1,2017
1,Sun,August 31,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,28,17,221,3,323,4,1997
1,Sun,August 31,1:00PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,21,317,1,323,2,1997
1,Sun,August 31,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,31,17,290,0,447,2,1997
1,Sun,August 31,1:00PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,37,7,380,0,174,2,1997
1,Sun,August 31,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,38,24,403,1,241,5,1997
1,Sun,August 31,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,34,13,385,1,426,4,1997
1,Sun,August 31,1:00PM,New England Patriots,,San Diego Chargers,boxscore,41,7,424,0,227,3,1997
1,Sun,August 31,1:00PM,Tennessee Oilers,,Oakland Raiders,boxscore,24,21,419,2,332,1,1997
1,Sun,August 31,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,16,10,202,1,298,3,1997
1,Sun,August 31,4:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,27,411,1,373,3,1997
1,Sun,August 31,4:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,13,6,271,2,191,1,1997
1,Sun,August 31,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,19,3,378,0,241,1,1997
1,Sun,August 31,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,41,3,434,0,247,2,1997
1,Sun,August 31,8:00PM,Washington Redskins,@,Carolina Panthers,boxscore,24,10,323,0,262,4,1997
1,Mon,September 1,9:00PM,Green Bay Packers,,Chicago Bears,boxscore,38,24,315,2,336,3,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
2,Sun,September 7,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,31,6,382,0,255,1,1997
2,Sun,September 7,1:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,14,13,295,1,354,3,1997
2,Sun,September 7,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,15,12,228,4,203,4,1997
2,Sun,September 7,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,378,1,305,2,1997
2,Sun,September 7,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,9,6,321,2,210,2,1997
2,Sun,September 7,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,10,412,3,339,2,1997
2,Sun,September 7,1:00PM,Miami Dolphins,,Tennessee Oilers,boxscore,16,13,354,1,294,1,1997
2,Sun,September 7,1:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,20,6,230,2,243,6,1997
2,Sun,September 7,1:00PM,Buffalo Bills,@,New York Jets,boxscore,28,22,269,3,202,2,1997
2,Sun,September 7,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,17,272,0,346,1,1997
2,Sun,September 7,4:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,10,9,258,1,380,2,1997
2,Sun,September 7,4:00PM,Jacksonville Jaguars,,New York Giants,boxscore,40,13,375,1,206,3,1997
2,Sun,September 7,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,35,14,331,1,289,1,1997
2,Sun,September 7,8:00PM,Arizona Cardinals,,Dallas Cowboys,boxscore,25,22,286,4,327,1,1997
2,Mon,September 8,9:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,27,428,3,389,2,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
3,Sun,September 14,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,28,14,376,0,382,2,1997
3,Sun,September 14,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,22,16,267,0,325,2,1997
3,Sun,September 14,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,32,7,404,1,284,2,1997
3,Sun,September 14,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,24,23,273,1,390,0,1997
3,Sun,September 14,1:00PM,Green Bay Packers,,Miami Dolphins,boxscore,23,18,392,2,299,1,1997
3,Sun,September 14,1:00PM,Oakland Raiders,@,Atlanta Falcons,boxscore,36,31,414,1,366,2,1997
3,Sun,September 14,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,19,13,328,1,234,2,1997
3,Sun,September 14,4:00PM,Denver Broncos,,St. Louis Rams,boxscore,35,14,377,2,314,2,1997
3,Sun,September 14,4:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,31,3,423,1,118,0,1997
3,Sun,September 14,4:00PM,Carolina Panthers,@,San Diego Chargers,boxscore,26,7,279,1,251,4,1997
3,Sun,September 14,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,33,7,304,1,260,8,1997
3,Sun,September 14,8:00PM,New England Patriots,,New York Jets,boxscore,27,24,375,3,355,3,1997
3,Mon,September 15,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,20,279,2,333,0,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
4,Sun,September 21,1:00PM,Baltimore Ravens,@,Tennessee Oilers,boxscore,36,10,398,0,285,5,1997
4,Sun,September 21,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,35,17,385,0,355,4,1997
4,Sun,September 21,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,35,14,331,1,364,5,1997
4,Sun,September 21,1:00PM,New York Jets,,Oakland Raiders,boxscore,23,22,303,1,468,0,1997
4,Sun,September 21,1:00PM,New England Patriots,,Chicago Bears,boxscore,31,3,402,3,199,3,1997
4,Sun,September 21,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,32,350,3,393,2,1997
4,Sun,September 21,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,38,20,372,1,389,1,1997
4,Sun,September 21,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,26,22,343,3,309,3,1997
4,Sun,September 21,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,37,35,393,5,322,1,1997
4,Sun,September 21,4:00PM,St. Louis Rams,,New York Giants,boxscore,13,3,225,1,194,2,1997
4,Sun,September 21,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,7,424,0,211,1,1997
4,Sun,September 21,8:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,31,21,357,1,283,0,1997
4,Mon,September 22,9:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,30,21,343,0,306,2,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
5,Sun,September 28,1:00PM,Washington Redskins,,Jacksonville Jaguars,boxscore,24,12,336,3,204,2,1997
5,Sun,September 28,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,19,18,167,1,364,3,1997
5,Sun,September 28,1:00PM,Pittsburgh Steelers,,Tennessee Oilers,boxscore,37,24,399,1,284,3,1997
5,Sun,September 28,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,29,21,329,1,308,1,1997
5,Sun,September 28,1:00PM,New York Giants,,New Orleans Saints,boxscore,14,9,264,2,266,2,1997
5,Sun,September 28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,26,15,376,0,396,4,1997
5,Sun,September 28,4:00PM,New York Jets,@,Cincinnati Bengals,boxscore,31,14,402,1,215,1,1997
5,Sun,September 28,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,27,3,180,1,243,2,1997
5,Sun,September 28,4:00PM,San Diego Chargers,,Baltimore Ravens,boxscore,21,17,440,3,328,3,1997
5,Sun,September 28,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,17,466,3,376,1,1997
5,Sun,September 28,4:00PM,Oakland Raiders,,St. Louis Rams,boxscore,35,17,383,2,374,3,1997
5,Sun,September 28,8:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,19,365,1,372,3,1997
5,Mon,September 29,9:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,34,21,368,1,254,4,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
6,Sun,October 5,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,42,34,431,3,332,5,1997
6,Sun,October 5,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,21,13,308,0,348,0,1997
6,Sun,October 5,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,10,449,1,228,1,1997
6,Sun,October 5,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,22,13,266,0,309,1,1997
6,Sun,October 5,1:00PM,New York Giants,,Dallas Cowboys,boxscore,20,17,166,0,428,2,1997
6,Sun,October 5,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,17,14,337,0,259,0,1997
6,Sun,October 5,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,16,234,1,372,2,1997
6,Sun,October 5,4:00PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,20,19,353,3,385,1,1997
6,Sun,October 5,4:00PM,Seattle Seahawks,,Tennessee Oilers,boxscore,16,13,405,2,253,2,1997
6,Sun,October 5,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,16,12,206,1,310,3,1997
6,Sun,October 5,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,25,10,398,0,241,1,1997
6,Sun,October 5,8:00PM,New Orleans Saints,@,Chicago Bears,boxscore,20,17,322,3,266,0,1997
6,Mon,October 6,9:00PM,Denver Broncos,,New England Patriots,boxscore,34,13,380,2,262,2,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
7,Sun,October 12,1:00PM,New England Patriots,,Buffalo Bills,boxscore,33,6,310,1,242,4,1997
7,Sun,October 12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,31,20,465,0,369,1,1997
7,Sun,October 12,1:00PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,38,21,306,1,393,2,1997
7,Sun,October 12,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,23,17,166,2,179,4,1997
7,Sun,October 12,1:00PM,Tennessee Oilers,,Cincinnati Bengals,boxscore,30,7,391,0,202,1,1997
7,Sun,October 12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,23,277,1,353,2,1997
7,Sun,October 12,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,9,447,1,289,2,1997
7,Sun,October 12,4:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,21,14,361,1,277,2,1997
