Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Baltimore Ravens,M&T Bank Stadium ,1998–present,71008,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.278059999999996,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Baltimore Ravens,Memorial Stadium ,1996–1997,53371,1950,Grass,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/Memorial_Stadium_(Baltimore),39.329440000000005,-76.60139000000001,1996,1997,Grass,1996,1997,"[1996, 1997]",1996.0
Baltimore Ravens,Memorial Stadium ,1996–1997,53371,1950,Grass,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/Memorial_Stadium_(Baltimore),39.329440000000005,-76.60139000000001,1996,1997,Grass,1996,1997,"[1996, 1997]",1997.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Grass,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2000.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Grass,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Grass,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Cincinnati Bengals,Paul Brown Stadium ,2000–present,65515,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1992.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1993.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1994.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1995.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1996.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1997.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1998.0
Cincinnati Bengals,Cinergy Field ,1970–1999,59754,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1999.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1999.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2000.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
