Team,Stadium,Years used,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant,Capacity
New York Jets (New York Titans),Giants Stadium ,1984–2009,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1984,2009,Turf,1984,2009,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2004.0,80242
New York Jets (New York Titans),Giants Stadium ,1984–2009,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1984,2009,Turf,1984,2009,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2005.0,80242
New York Jets (New York Titans),Giants Stadium ,1984–2009,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1984,2009,Turf,1984,2009,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2006.0,80242
New York Jets (New York Titans),Giants Stadium ,1984–2009,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1984,2009,Turf,1984,2009,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2007.0,80242
New York Jets (New York Titans),Giants Stadium ,1984–2009,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1984,2009,Turf,1984,2009,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2008.0,80242
New York Jets (New York Titans),Giants Stadium ,1984–2009,1976,FieldTurf (2003–2010) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1984,2009,Turf,1984,2009,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009.0,80242
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1998.0,"68,400"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1999.0,"69,084"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2000.0,"69,084"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0,"69,084"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0,"69,084"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0,"69,084"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0,"69,084"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0,"70,107"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0,"70,107"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Turf,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,"71,008"
Baltimore Ravens,M&T Bank Stadium ,1998–present,1998,Grass (2016–present) Sportexe Momentum Turf (2003–2015) Grass (1998–2002),Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/M%26T_Bank_Stadium,39.27806,-76.62278,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,"71,008"
Baltimore Ravens,Memorial Stadium ,1996–1997,1950,Grass,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/Memorial_Stadium_(Baltimore),39.32944000000001,-76.60139000000002,1996,1997,Grass,1996,1997,"[1996, 1997]",1996.0,65248
Baltimore Ravens,Memorial Stadium ,1996–1997,1950,Grass,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,https://en.wikipedia.org/wiki/Memorial_Stadium_(Baltimore),39.32944000000001,-76.60139000000002,1996,1997,Grass,1996,1997,"[1996, 1997]",1997.0,65248
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Grass,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2000.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Grass,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Grass,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,65515
Cincinnati Bengals,Paul Brown Stadium ,2000–present,2000,Field Turf (2003–present) Grass (2000–2002),Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Paul_Brown_Stadium,39.095,-84.516,2000,2020,Turf,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,65515
Cincinnati Bengals,Cinergy Field ,1970–1999,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1992.0,60389
Cincinnati Bengals,Cinergy Field ,1970–1999,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1993.0,60389
Cincinnati Bengals,Cinergy Field ,1970–1999,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1994.0,60389
Cincinnati Bengals,Cinergy Field ,1970–1999,1970,AstroTurf,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,https://en.wikipedia.org/wiki/Cinergy_Field,39.09667,-84.50833,1970,1999,Turf,1970,1999,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1995.0,60389
