id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
4603,5,2001,Washington Redskins,Carolina Panthers,2,443,3,101,136.88333333333333,0.0,0,1,1,1,0,1,74480.0,86484.0,86.11997594930855,-3.7,-0.7,-4.0,0.4,1
4604,5,2001,Pittsburgh Steelers,Tampa Bay Buccaneers,3,344,7,66,169.01666666666668,873.1856874898183,0,0,1,0,0,1,65588.0,65657.0,99.89490838752911,7.4,-1.4,1.5,5.8,1
4605,5,2001,Tampa Bay Buccaneers,Pittsburgh Steelers,1,278,-7,-66,167.95,0.0,0,0,1,1,0,1,65588.0,65657.0,99.89490838752911,4.0,1.3,0.7,3.3,0
4606,5,2001,Chicago Bears,Cincinnati Bengals,1,435,24,171,168.98333333333332,251.1867711996584,0,0,1,0,1,1,63408.0,65515.0,96.78394260856292,7.9,-0.5,0.9,7.1,1
4607,5,2001,Cincinnati Bengals,Chicago Bears,1,264,-24,-171,168.0,0.0,0,0,1,1,0,1,63408.0,65515.0,96.78394260856292,-3.5,1.7,-4.5,1.0,0
4608,5,2001,Baltimore Ravens,Cleveland Browns,3,321,-10,102,168.0,308.2533710870687,1,0,1,0,0,1,72818.0,67895.0,107.25090212828631,3.2,0.8,-0.8,4.0,0
4609,5,2001,Cleveland Browns,Baltimore Ravens,0,219,10,-102,168.0,0.0,1,0,1,1,0,1,72818.0,67895.0,107.25090212828631,-0.8,1.3,-0.9,0.1,1
4610,5,2001,St. Louis Rams,New York Jets,2,448,20,182,169.0,868.068039003637,0,0,1,0,1,0,78766.0,79469.0,99.11537832362303,13.4,-1.0,10.4,2.9,1
4611,5,2001,New York Jets,St. Louis Rams,1,266,-20,-182,164.78333333333333,0.0,0,0,1,1,0,1,78766.0,79469.0,99.11537832362303,0.8,0.0,-2.0,2.8,0
4612,5,2001,Denver Broncos,San Diego Chargers,3,263,-17,-116,164.81666666666666,826.811258282909,1,0,1,0,1,1,67521.0,70561.0,95.6916710364082,-0.5,-0.5,0.5,-1.0,0
4613,5,2001,San Diego Chargers,Denver Broncos,2,379,17,116,168.03333333333333,0.0,1,0,1,1,0,1,67521.0,70561.0,95.6916710364082,-0.3,-1.0,0.3,-0.6,1
4614,5,2001,Green Bay Packers,Minnesota Vikings,1,234,-22,-143,170.21666666666667,257.04500256759616,1,0,0,0,0,0,64165.0,64121.0,100.06862026481184,6.6,-1.1,4.0,2.6,0
4615,5,2001,Minnesota Vikings,Green Bay Packers,2,377,22,143,170.25,0.0,1,0,0,1,0,1,64165.0,64121.0,100.06862026481184,-4.7,1.5,-0.8,-3.9,1
4616,5,2001,Kansas City Chiefs,Arizona Cardinals,2,459,-8,96,172.08333333333334,1044.9426130558743,0,0,1,0,1,1,35916.0,73379.0,48.9458836996961,-1.2,0.3,-0.2,-1.0,0
4617,5,2001,Arizona Cardinals,Kansas City Chiefs,2,363,8,-96,172.03333333333333,0.0,0,0,1,1,0,1,35916.0,73379.0,48.9458836996961,-4.2,-1.2,-1.5,-2.6,1
4618,5,2001,Philadelphia Eagles,New York Giants,1,215,1,-23,368.0,85.04689782145202,1,0,1,0,0,0,78821.0,79469.0,99.18458770086448,7.7,-0.7,0.9,6.8,1
4619,5,2001,New York Giants,Philadelphia Eagles,1,238,-1,23,201.11666666666667,0.0,1,0,1,1,0,1,78821.0,79469.0,99.18458770086448,-1.8,-0.1,-1.8,0.0,0
4620,6,2001,Indianapolis Colts,Kansas City Chiefs,1,373,7,-42,102.5,446.772334962975,0,1,1,0,1,0,74212.0,79451.0,93.40599866584436,-3.8,0.8,6.1,-9.8,1
4621,6,2001,Kansas City Chiefs,Indianapolis Colts,3,415,-7,42,99.41666666666667,0.0,0,1,1,1,0,1,74212.0,79451.0,93.40599866584436,-1.2,0.3,-0.2,-1.0,0
4622,6,2001,Cincinnati Bengals,Detroit Lions,2,412,4,136,167.96666666666667,254.0221079144815,0,0,0,0,0,0,69343.0,80311.0,86.34309123283236,-3.5,1.7,-4.5,1.0,1
4623,6,2001,Detroit Lions,Cincinnati Bengals,3,276,-4,-136,168.0,0.0,0,0,0,1,0,1,69343.0,80311.0,86.34309123283236,-7.2,2.4,-2.0,-5.2,0
4624,6,2001,Jacksonville Jaguars,Baltimore Ravens,1,365,-1,60,232.43333333333334,680.6486504630111,1,0,1,0,0,1,69439.0,69084.0,100.51386717619133,0.9,0.4,-1.1,2.0,0
4625,6,2001,Baltimore Ravens,Jacksonville Jaguars,1,305,1,-60,167.98333333333332,0.0,1,0,1,1,0,1,69439.0,69084.0,100.51386717619133,3.2,0.8,-0.8,4.0,1
4626,6,2001,Minnesota Vikings,Tampa Bay Buccaneers,1,195,-27,-251,165.76666666666668,1314.934432365084,1,0,1,0,1,0,65558.0,65657.0,99.849216382107,-4.7,1.5,-0.8,-3.9,0
4627,6,2001,Tampa Bay Buccaneers,Minnesota Vikings,1,446,27,251,168.0,0.0,1,0,1,1,0,1,65558.0,65657.0,99.849216382107,4.0,1.3,0.7,3.3,1
4628,6,2001,New Orleans Saints,St. Louis Rams,2,320,3,-154,168.98333333333332,599.8960483136137,1,0,0,0,0,1,66189.0,66000.0,100.28636363636365,-4.8,-0.1,-0.1,-4.7,1
4629,6,2001,St. Louis Rams,New Orleans Saints,8,474,-3,154,168.0,0.0,1,0,0,1,0,1,66189.0,66000.0,100.28636363636365,13.4,-1.0,10.4,2.9,0
4630,6,2001,New York Jets,Carolina Panthers,4,358,1,196,168.0,533.5235618535206,0,0,1,0,0,1,72642.0,73250.0,99.16996587030717,0.8,0.0,-2.0,2.8,1
4631,6,2001,Carolina Panthers,New York Jets,1,162,-1,-196,168.01666666666668,0.0,0,0,1,1,0,1,72642.0,73250.0,99.16996587030717,-8.9,0.9,-4.6,-4.4,0
4632,6,2001,San Francisco 49ers,Chicago Bears,2,350,-6,-14,335.98333333333335,1855.1904211482715,0,1,1,0,2,1,66944.0,66944.0,100.0,6.8,-1.1,4.2,2.7,0
4633,6,2001,Chicago Bears,San Francisco 49ers,3,364,6,14,168.01666666666668,0.0,0,1,1,1,0,1,66944.0,66944.0,100.0,7.9,-0.5,0.9,7.1,1
4634,6,2001,Buffalo Bills,San Diego Chargers,2,396,-3,58,232.66666666666666,2182.8077249654016,0,1,1,0,3,0,63698.0,70561.0,90.27366392199656,-9.5,0.2,-3.9,-5.7,0
4635,6,2001,San Diego Chargers,Buffalo Bills,0,338,3,-58,168.16666666666666,0.0,0,1,1,1,0,1,63698.0,70561.0,90.27366392199656,-0.3,-1.0,0.3,-0.6,1
4636,6,2001,New England Patriots,Denver Broncos,5,300,-11,-55,169.25,1758.1923480545902,0,1,1,0,2,1,74750.0,76125.0,98.1937602627258,4.3,-1.9,1.2,3.1,0
4637,6,2001,Denver Broncos,New England Patriots,2,355,11,55,169.16666666666666,0.0,0,1,1,1,0,1,74750.0,76125.0,98.1937602627258,-0.5,-0.5,0.5,-1.0,1
4638,6,2001,Arizona Cardinals,Dallas Cowboys,4,292,-14,67,167.0,869.3164411907012,1,0,0,0,1,0,63114.0,65639.0,96.1532016027057,-4.2,-1.2,-1.5,-2.6,0
4639,6,2001,Dallas Cowboys,Arizona Cardinals,2,225,14,-67,306.95,0.0,1,0,0,1,0,1,63114.0,65639.0,96.1532016027057,-6.0,-0.2,-4.5,-1.5,1
4640,6,2001,New York Giants,Washington Redskins,2,388,-14,35,138.93333333333334,197.8968675380449,1,0,1,0,0,1,80316.0,86484.0,92.8680449562925,-1.8,-0.1,-1.8,0.0,0
4641,6,2001,Washington Redskins,New York Giants,0,353,14,-35,171.06666666666666,0.0,1,0,1,1,0,1,80316.0,86484.0,92.8680449562925,-3.7,-0.7,-4.0,0.4,1
4642,6,2001,Oakland Raiders,Philadelphia Eagles,0,354,10,159,331.75,2506.3278809256844,0,0,0,0,3,0,65342.0,65352.0,99.98469824947976,3.6,-0.9,4.0,-0.4,1
4643,6,2001,Philadelphia Eagles,Oakland Raiders,0,195,-10,-159,139.1,0.0,0,0,0,1,0,1,65342.0,65352.0,99.98469824947976,7.7,-0.7,0.9,6.8,0
4644,6,2001,Miami Dolphins,Seattle Seahawks,4,289,4,-13,336.0,2719.596295108377,0,1,0,0,3,0,59108.0,72500.0,81.52827586206897,2.7,-0.7,-0.3,3.1,1
4645,6,2001,Seattle Seahawks,Miami Dolphins,2,302,-4,13,335.98333333333335,0.0,0,1,0,1,0,1,59108.0,72500.0,81.52827586206897,-1.9,-0.4,-1.4,-0.4,0
4646,6,2001,Tennessee Titans,Pittsburgh Steelers,4,214,-27,-191,200.08333333333334,470.5081646670528,1,0,1,0,1,1,63763.0,64450.0,98.93405740884408,-2.0,1.2,2.4,-4.4,0
4647,6,2001,Pittsburgh Steelers,Tennessee Titans,0,405,27,191,200.06666666666666,0.0,1,0,1,1,0,1,63763.0,64450.0,98.93405740884408,7.4,-1.4,1.5,5.8,1
4648,7,2001,New England Patriots,Atlanta Falcons,2,371,14,127,166.76666666666668,916.8405095689992,0,0,0,0,0,0,44229.0,71149.0,62.163909541947184,4.3,-1.9,1.2,3.1,1
4649,7,2001,Atlanta Falcons,New England Patriots,1,244,-14,-127,336.96666666666664,0.0,0,0,0,1,0,1,44229.0,71149.0,62.163909541947184,-4.7,0.7,-2.7,-2.0,0
4650,7,2001,Carolina Panthers,Miami Dolphins,1,281,-17,-56,167.98333333333332,641.3765136894592,0,0,1,0,0,1,72597.0,75540.0,96.10405083399525,-8.9,0.9,-4.6,-4.4,0
4651,7,2001,Miami Dolphins,Carolina Panthers,1,337,17,56,164.76666666666668,0.0,0,0,1,1,0,1,72597.0,75540.0,96.10405083399525,2.7,-0.7,-0.3,3.1,1
4652,7,2001,Indianapolis Colts,Buffalo Bills,1,305,16,73,233.51666666666668,435.66588289657545,1,0,0,0,0,1,63786.0,73967.0,86.23575378209202,-3.8,0.8,6.1,-9.8,1
4653,7,2001,Buffalo Bills,Indianapolis Colts,2,232,-16,-73,167.76666666666668,0.0,1,0,0,1,0,1,63786.0,73967.0,86.23575378209202,-9.5,0.2,-3.9,-5.7,0
4654,7,2001,Baltimore Ravens,Pittsburgh Steelers,1,183,3,-165,168.0,197.21652900168183,1,0,1,0,0,1,62906.0,64450.0,97.6043444530644,3.2,0.8,-0.8,4.0,1
4655,7,2001,Pittsburgh Steelers,Baltimore Ravens,1,348,-3,165,135.93333333333334,0.0,1,0,1,1,0,1,62906.0,64450.0,97.6043444530644,7.4,-1.4,1.5,5.8,0
4656,7,2001,Tampa Bay Buccaneers,Green Bay Packers,0,194,-1,-158,168.01666666666668,1182.3349406279565,1,0,1,0,1,1,59861.0,60890.0,98.31006733453768,4.0,1.3,0.7,3.3,0
4657,7,2001,Green Bay Packers,Tampa Bay Buccaneers,3,352,1,158,333.78333333333336,0.0,1,0,1,1,0,1,59861.0,60890.0,98.31006733453768,6.6,-1.1,4.0,2.6,1
4658,7,2001,Jacksonville Jaguars,Tennessee Titans,1,309,-4,-53,168.03333333333333,500.7710143225009,1,0,1,0,1,1,68798.0,68798.0,100.0,0.9,0.4,-1.1,2.0,0
4659,7,2001,Tennessee Titans,Jacksonville Jaguars,0,362,4,53,135.96666666666667,0.0,1,0,1,1,0,1,68798.0,68798.0,100.0,-2.0,1.2,2.4,-4.4,1
4660,7,2001,Dallas Cowboys,New York Giants,4,324,-3,-34,165.98333333333332,1372.473167587293,1,0,1,0,1,0,78673.0,79469.0,98.99835155846934,-6.0,-0.2,-4.5,-1.5,0
4661,7,2001,New York Giants,Dallas Cowboys,5,358,3,34,164.98333333333332,0.0,1,0,1,1,0,1,78673.0,79469.0,98.99835155846934,-1.8,-0.1,-1.8,0.0,1
4662,7,2001,Detroit Lions,San Francisco 49ers,0,131,-8,-296,171.08333333333334,2074.716351528976,0,1,1,0,3,0,67605.0,69732.0,96.9497504732404,-7.2,2.4,-2.0,-5.2,0
4663,7,2001,San Francisco 49ers,Detroit Lions,3,427,8,296,171.03333333333333,0.0,0,1,1,1,0,1,67605.0,69732.0,96.9497504732404,6.8,-1.1,4.2,2.7,1
4664,7,2001,Philadelphia Eagles,Arizona Cardinals,1,332,14,5,167.83333333333334,2070.660723485656,1,0,1,0,2,0,33430.0,73379.0,45.5579934313632,7.7,-0.7,0.9,6.8,1
4665,7,2001,Arizona Cardinals,Philadelphia Eagles,2,327,-14,-5,169.0,0.0,1,0,1,1,0,1,33430.0,73379.0,45.5579934313632,-4.2,-1.2,-1.5,-2.6,0
4666,7,2001,Kansas City Chiefs,San Diego Chargers,1,378,5,53,236.75,1334.312815977552,1,0,1,0,2,1,58789.0,70561.0,83.31656297388076,-1.2,0.3,-0.2,-1.0,1
4667,7,2001,San Diego Chargers,Kansas City Chiefs,1,325,-5,-53,171.0,0.0,1,0,1,1,0,1,58789.0,70561.0,83.31656297388076,-0.3,-1.0,0.3,-0.6,0
4668,7,2001,Seattle Seahawks,Washington Redskins,4,275,-13,-90,168.0,2328.0843303735364,0,0,1,0,3,0,82352.0,86484.0,95.22223763933214,-1.9,-0.4,-1.4,-0.4,0
4669,7,2001,Washington Redskins,Seattle Seahawks,1,365,13,90,168.16666666666666,0.0,0,0,1,1,0,1,82352.0,86484.0,95.22223763933214,-3.7,-0.7,-4.0,0.4,1
4670,7,2001,Cleveland Browns,Chicago Bears,1,261,-6,-152,339.21666666666664,306.2615984347571,0,0,1,0,1,1,66944.0,66944.0,100.0,-0.8,1.3,-0.9,0.1,0
4671,7,2001,Chicago Bears,Cleveland Browns,4,413,6,152,171.2,0.0,0,0,1,1,0,1,66944.0,66944.0,100.0,7.9,-0.5,0.9,7.1,1
4672,7,2001,New York Jets,New Orleans Saints,2,272,7,26,175.58333333333334,1169.645574223597,0,0,0,0,1,0,70020.0,70020.0,100.0,0.8,0.0,-2.0,2.8,1
4673,7,2001,New Orleans Saints,New York Jets,4,246,-7,-26,175.58333333333334,0.0,0,0,0,1,0,1,70020.0,70020.0,100.0,-4.8,-0.1,-0.1,-4.7,0
4674,7,2001,Denver Broncos,Oakland Raiders,2,366,-10,10,198.83333333333334,934.4907892523483,1,0,1,0,1,1,62637.0,63132.0,99.21592853069758,-0.5,-0.5,0.5,-1.0,0
4675,7,2001,Oakland Raiders,Denver Broncos,1,356,10,-10,196.83333333333334,0.0,1,0,1,1,0,1,62637.0,63132.0,99.21592853069758,3.6,-0.9,4.0,-0.4,1
4676,8,2001,Miami Dolphins,Indianapolis Colts,3,375,3,86,167.98333333333332,1013.2986452075684,1,0,0,0,0,0,57127.0,56127.0,101.7816737042778,2.7,-0.7,-0.3,3.1,1
4677,8,2001,Indianapolis Colts,Miami Dolphins,3,289,-3,-86,167.98333333333332,0.0,1,0,0,1,0,1,57127.0,56127.0,101.7816737042778,-3.8,0.8,6.1,-9.8,0
4678,8,2001,Green Bay Packers,Chicago Bears,2,368,8,106,168.0,183.7189628092151,1,0,1,0,0,1,66944.0,66944.0,100.0,6.6,-1.1,4.0,2.6,1
4679,8,2001,Chicago Bears,Green Bay Packers,1,262,-8,-106,164.78333333333333,0.0,1,0,1,1,0,1,66944.0,66944.0,100.0,7.9,-0.5,0.9,7.1,0
4680,8,2001,Buffalo Bills,New England Patriots,2,242,-10,37,168.01666666666668,386.20764692136567,1,0,1,0,0,0,60292.0,60292.0,100.0,-9.5,0.2,-3.9,-5.7,0
4681,8,2001,New England Patriots,Buffalo Bills,3,205,10,-37,168.01666666666668,0.0,1,0,1,1,0,1,60292.0,60292.0,100.0,4.3,-1.9,1.2,3.1,1
4682,8,2001,Kansas City Chiefs,New York Jets,4,224,-20,-129,164.78333333333333,1085.563414357548,0,1,1,0,1,1,78234.0,79469.0,98.44593489285133,-1.2,0.3,-0.2,-1.0,0
4683,8,2001,New York Jets,Kansas City Chiefs,2,353,20,129,160.41666666666666,0.0,0,1,1,1,0,1,78234.0,79469.0,98.44593489285133,0.8,0.0,-2.0,2.8,1
4684,8,2001,Carolina Panthers,St. Louis Rams,3,146,-34,-347,168.01666666666668,566.4501869764432,1,0,0,0,1,0,66069.0,66000.0,100.10454545454546,-8.9,0.9,-4.6,-4.4,0
4685,8,2001,St. Louis Rams,Carolina Panthers,4,493,34,347,336.0,0.0,1,0,0,1,0,1,66069.0,66000.0,100.10454545454546,13.4,-1.0,10.4,2.9,1
4686,8,2001,Pittsburgh Steelers,Cleveland Browns,1,428,3,241,168.03333333333333,114.32569522371304,1,0,1,0,0,1,73218.0,67895.0,107.84004713160029,7.4,-1.4,1.5,5.8,1
4687,8,2001,Cleveland Browns,Pittsburgh Steelers,0,187,-3,-241,164.8,0.0,1,0,1,1,0,1,73218.0,67895.0,107.84004713160029,-0.8,1.3,-0.9,0.1,0
4688,8,2001,Cincinnati Bengals,Jacksonville Jaguars,1,352,-17,91,336.05,627.5884911977228,1,0,1,0,0,1,57161.0,73000.0,78.3027397260274,-3.5,1.7,-4.5,1.0,0
4689,8,2001,Jacksonville Jaguars,Cincinnati Bengals,0,261,17,-91,168.0,0.0,1,0,1,1,0,1,57161.0,73000.0,78.3027397260274,0.9,0.4,-1.1,2.0,1
4690,8,2001,Tampa Bay Buccaneers,Detroit Lions,1,274,3,4,168.01666666666668,1014.4725623976442,1,0,0,0,0,0,74268.0,80311.0,92.47550148796554,4.0,1.3,0.7,3.3,1
4691,8,2001,Detroit Lions,Tampa Bay Buccaneers,3,270,-3,-4,164.96666666666667,0.0,1,0,0,1,0,1,74268.0,80311.0,92.47550148796554,-7.2,2.4,-2.0,-5.2,0
4692,8,2001,Dallas Cowboys,Atlanta Falcons,2,303,-7,102,168.01666666666668,724.7737353072534,0,1,0,0,1,1,69010.0,71149.0,96.99363307987464,-6.0,-0.2,-4.5,-1.5,0
4693,8,2001,Atlanta Falcons,Dallas Cowboys,1,201,7,-102,168.06666666666666,0.0,0,1,0,1,0,1,69010.0,71149.0,96.99363307987464,-4.7,0.7,-2.7,-2.0,1
4694,8,2001,San Diego Chargers,Denver Broncos,5,243,-10,-95,167.83333333333334,826.811258282909,1,0,1,0,1,1,74951.0,76125.0,98.45779967159277,-0.3,-1.0,0.3,-0.6,0
4695,8,2001,Denver Broncos,San Diego Chargers,1,338,10,95,139.0,0.0,1,0,1,1,0,1,74951.0,76125.0,98.45779967159277,-0.5,-0.5,0.5,-1.0,1
4696,8,2001,Minnesota Vikings,Philadelphia Eagles,4,301,-31,-186,339.23333333333335,983.8397577031913,0,1,0,0,1,1,65638.0,65352.0,100.43763006487944,-4.7,1.5,-0.8,-3.9,0
4697,8,2001,Philadelphia Eagles,Minnesota Vikings,1,487,31,186,168.16666666666666,0.0,0,1,0,1,0,1,65638.0,65352.0,100.43763006487944,7.7,-0.7,0.9,6.8,1
4698,8,2001,New Orleans Saints,San Francisco 49ers,1,488,-1,73,163.63333333333333,1919.434230753384,1,0,1,0,2,0,68083.0,69732.0,97.6352320312052,-4.8,-0.1,-0.1,-4.7,0
4699,8,2001,San Francisco 49ers,New Orleans Saints,0,415,1,-73,168.16666666666666,0.0,1,0,1,1,0,1,68083.0,69732.0,97.6352320312052,6.8,-1.1,4.2,2.7,1
4700,8,2001,New York Giants,Arizona Cardinals,1,334,7,121,171.21666666666667,2129.5028028949523,1,0,1,0,2,1,36917.0,73379.0,50.31003420597173,-1.8,-0.1,-1.8,0.0,1
4701,8,2001,Arizona Cardinals,New York Giants,3,213,-7,-121,168.2,0.0,1,0,1,1,0,1,36917.0,73379.0,50.31003420597173,-4.2,-1.2,-1.5,-2.6,0
4702,8,2001,Oakland Raiders,Seattle Seahawks,1,338,-7,-159,143.51666666666668,683.9469914189992,1,0,0,0,0,0,67231.0,72500.0,92.73241379310343,3.6,-0.9,4.0,-0.4,0
4703,8,2001,Seattle Seahawks,Oakland Raiders,0,497,7,159,172.35,0.0,1,0,0,1,0,1,67231.0,72500.0,92.73241379310343,-1.9,-0.4,-1.4,-0.4,1
4704,8,2001,Baltimore Ravens,Tennessee Titans,2,238,6,-80,200.11666666666667,594.420970857935,1,0,1,0,1,1,68798.0,68798.0,100.0,3.2,0.8,-0.8,4.0,1
4705,8,2001,Tennessee Titans,Baltimore Ravens,2,318,-6,80,200.08333333333334,0.0,1,0,1,1,0,1,68798.0,68798.0,100.0,-2.0,1.2,2.4,-4.4,0
4706,9,2001,Cleveland Browns,Baltimore Ravens,3,232,10,-118,167.96666666666667,308.2533710870687,1,0,1,0,0,1,69353.0,69084.0,100.3893810433675,-0.8,1.3,-0.9,0.1,1
4707,9,2001,Baltimore Ravens,Cleveland Browns,5,350,-10,118,135.88333333333333,0.0,1,0,1,1,0,1,69353.0,69084.0,100.3893810433675,3.2,0.8,-0.8,4.0,0
4708,9,2001,San Francisco 49ers,Carolina Panthers,3,417,3,137,164.78333333333333,2295.241359824007,1,0,1,0,3,1,72665.0,73250.0,99.20136518771332,6.8,-1.1,4.2,2.7,1
4709,9,2001,Carolina Panthers,San Francisco 49ers,0,280,-3,-137,168.0,0.0,1,0,1,1,0,1,72665.0,73250.0,99.20136518771332,-8.9,0.9,-4.6,-4.4,0
4710,9,2001,Tennessee Titans,Cincinnati Bengals,2,293,13,29,135.9,236.9923762815248,1,0,1,0,1,1,63865.0,65515.0,97.48149278791117,-2.0,1.2,2.4,-4.4,1
4711,9,2001,Cincinnati Bengals,Tennessee Titans,3,264,-13,-29,167.98333333333332,0.0,1,0,1,1,0,1,63865.0,65515.0,97.48149278791117,-3.5,1.7,-4.5,1.0,0
4712,9,2001,Seattle Seahawks,Buffalo Bills,0,246,3,-126,160.43333333333334,2116.180826581651,0,1,0,0,3,1,60836.0,73967.0,82.24748874498087,-1.9,-0.4,-1.4,-0.4,1
4713,9,2001,Buffalo Bills,Seattle Seahawks,2,372,-3,126,168.0,0.0,0,1,0,1,0,1,60836.0,73967.0,82.24748874498087,-9.5,0.2,-3.9,-5.7,0
4714,9,2001,Indianapolis Colts,New Orleans Saints,1,339,-14,-39,168.03333333333333,713.2441057252171,0,0,0,0,1,1,70020.0,70020.0,100.0,-3.8,0.8,6.1,-9.8,0
4715,9,2001,New Orleans Saints,Indianapolis Colts,0,378,14,39,164.78333333333333,0.0,0,0,0,1,0,1,70020.0,70020.0,100.0,-4.8,-0.1,-0.1,-4.7,1
4716,9,2001,Atlanta Falcons,Green Bay Packers,2,417,3,104,167.95,767.5726796062869,0,1,1,0,1,0,59849.0,60890.0,98.2903596649696,-4.7,0.7,-2.7,-2.0,1
4717,9,2001,Green Bay Packers,Atlanta Falcons,4,313,-3,-104,168.0,0.0,0,1,1,1,0,1,59849.0,60890.0,98.2903596649696,6.6,-1.1,4.0,2.6,0
4718,9,2001,New York Jets,Miami Dolphins,0,162,24,-92,168.0,1085.3775464739394,1,0,1,0,0,1,74259.0,75540.0,98.30420969023034,0.8,0.0,-2.0,2.8,1
4719,9,2001,Miami Dolphins,New York Jets,5,254,-24,92,168.03333333333333,0.0,1,0,1,1,0,1,74259.0,75540.0,98.30420969023034,2.7,-0.7,-0.3,3.1,0
4720,9,2001,Philadelphia Eagles,Dallas Cowboys,1,227,33,14,164.8,1300.0072076736474,1,0,0,0,1,1,63204.0,65639.0,96.2903152089459,7.7,-0.7,0.9,6.8,1
4721,9,2001,Dallas Cowboys,Philadelphia Eagles,4,213,-33,-14,167.96666666666667,0.0,1,0,0,1,0,1,63204.0,65639.0,96.2903152089459,-6.0,-0.2,-4.5,-1.5,0
4722,9,2001,San Diego Chargers,Oakland Raiders,2,250,-10,-131,168.0,447.06602947914064,1,0,1,0,0,1,61960.0,63132.0,98.14357219793447,-0.3,-1.0,0.3,-0.6,0
4723,9,2001,Oakland Raiders,San Diego Chargers,1,381,10,131,163.48333333333332,0.0,1,0,1,1,0,1,61960.0,63132.0,98.14357219793447,3.6,-0.9,4.0,-0.4,1
4724,9,2001,Jacksonville Jaguars,Pittsburgh Steelers,3,234,-13,-168,171.03333333333333,705.3178645370033,1,0,1,0,0,1,62644.0,64450.0,97.1978277734678,0.9,0.4,-1.1,2.0,0
4725,9,2001,Pittsburgh Steelers,Jacksonville Jaguars,0,402,13,168,171.03333333333333,0.0,1,0,1,1,0,1,62644.0,64450.0,97.1978277734678,7.4,-1.4,1.5,5.8,1
4726,9,2001,Detroit Lions,Arizona Cardinals,3,478,-7,61,171.2,1675.3505956940778,0,1,1,0,2,0,32322.0,73379.0,44.04802463920195,-7.2,2.4,-2.0,-5.2,0
4727,9,2001,Arizona Cardinals,Detroit Lions,1,417,7,-61,167.96666666666667,0.0,0,1,1,1,0,1,32322.0,73379.0,44.04802463920195,-4.2,-1.2,-1.5,-2.6,1
4728,9,2001,Chicago Bears,Tampa Bay Buccaneers,1,274,3,-140,171.21666666666667,1001.726783041329,1,0,1,0,1,1,65612.0,65657.0,99.93146199186684,7.9,-0.5,0.9,7.1,1
4729,9,2001,Tampa Bay Buccaneers,Chicago Bears,4,414,-3,140,171.2,0.0,1,0,1,1,0,1,65612.0,65657.0,99.93146199186684,4.0,1.3,0.7,3.3,0
4730,9,2001,Washington Redskins,Denver Broncos,3,245,7,59,336.0,1499.753490190517,0,0,1,0,2,1,74622.0,76125.0,98.0256157635468,-3.7,-0.7,-4.0,0.4,1
4731,9,2001,Denver Broncos,Washington Redskins,2,186,-7,-59,168.16666666666666,0.0,0,0,1,1,0,1,74622.0,76125.0,98.0256157635468,-0.5,-0.5,0.5,-1.0,0
4732,9,2001,St. Louis Rams,New England Patriots,3,482,7,252,175.55,1022.0898047304236,0,0,1,0,1,0,60292.0,60292.0,100.0,13.4,-1.0,10.4,2.9,1
4733,9,2001,New England Patriots,St. Louis Rams,3,230,-7,-252,175.55,0.0,0,0,1,1,0,1,60292.0,60292.0,100.0,4.3,-1.9,1.2,3.1,0
4734,9,2001,New York Giants,Minnesota Vikings,2,358,-12,-1,196.88333333333333,1009.8616424679756,0,1,0,0,1,0,64283.0,64121.0,100.2526473386254,-1.8,-0.1,-1.8,0.0,0
4735,9,2001,Minnesota Vikings,New York Giants,3,359,12,1,196.91666666666666,0.0,0,1,0,1,0,1,64283.0,64121.0,100.2526473386254,-4.7,1.5,-0.8,-3.9,1
4736,10,2001,Green Bay Packers,Detroit Lions,2,339,2,-21,95.56666666666666,272.595185114331,1,0,0,0,1,0,77730.0,80311.0,96.78624347847742,6.6,-1.1,4.0,2.6,1
4737,10,2001,Detroit Lions,Green Bay Packers,2,360,-2,21,92.35,0.0,1,0,0,1,0,1,77730.0,80311.0,96.78624347847742,-7.2,2.4,-2.0,-5.2,0
4738,10,2001,Denver Broncos,Dallas Cowboys,1,279,2,88,96.0,656.2842336192895,0,0,0,0,1,0,64104.0,65639.0,97.66145127134784,-0.5,-0.5,0.5,-1.0,1
4739,10,2001,Dallas Cowboys,Denver Broncos,2,191,-2,-88,99.2,0.0,0,0,0,1,0,1,64104.0,65639.0,97.66145127134784,-6.0,-0.2,-4.5,-1.5,0
4740,10,2001,Seattle Seahawks,Kansas City Chiefs,0,204,-12,-229,167.96666666666667,1508.2807455712216,1,0,1,0,2,0,77357.0,79451.0,97.3644132861764,-1.9,-0.4,-1.4,-0.4,0
4741,10,2001,Kansas City Chiefs,Seattle Seahawks,0,433,12,229,335.96666666666664,0.0,1,0,1,1,0,1,77357.0,79451.0,97.3644132861764,-1.2,0.3,-0.2,-1.0,1
4742,10,2001,San Francisco 49ers,Indianapolis Colts,1,340,19,-151,167.96666666666667,1944.008461641509,0,0,0,0,3,0,56393.0,56127.0,100.47392520533788,6.8,-1.1,4.2,2.7,1
4743,10,2001,Indianapolis Colts,San Francisco 49ers,5,491,-19,151,167.96666666666667,0.0,0,0,0,1,0,1,56393.0,56127.0,100.47392520533788,-3.8,0.8,6.1,-9.8,0
