Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
15,1995,Regular,Kansas City Chiefs,Miami Dolphins,3,333,-7,85,1,Lose,8 days 05:00:00,1224.5015561455525,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,70321.0,74916.0,93.86646377275882,AFC West,1,Conference,Yes,0.813,117,7.3,0.3,0.8,6.9
16,1995,Regular,New England Patriots,Pittsburgh Steelers,3,439,-14,118,2,Lose,5 days 23:30:00,467.9452203811397,Away,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,57158.0,59600.0,95.90268456375838,AFC East,4,Conference,No,0.375,-83,-5.2,-0.2,-2.8,-2.6
16,1995,Regular,Pittsburgh Steelers,New England Patriots,1,321,14,-118,-2,Win,5 days 20:30:00,0.0,Home,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,57158.0,59600.0,95.90268456375838,AFC Central,1,Conference,Yes,0.688,80,5.0,-0.4,3.4,1.2
16,1995,Regular,Green Bay Packers,New Orleans Saints,0,397,11,-7,-1,Win,5 days 20:00:00,1011.3734471369254,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,50132.0,70852.0,70.75594196352961,NFC Central,1,Conference,No,0.688,90,5.6,0.4,3.5,2.5
16,1995,Regular,New Orleans Saints,Green Bay Packers,1,404,-11,7,1,Lose,6 days 03:00:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,50132.0,70852.0,70.75594196352961,NFC West,5,Conference,Yes,0.438,-29,-1.8,-0.3,-1.7,-0.4
16,1995,Regular,Atlanta Falcons,Carolina Panthers,2,419,-4,91,0,Lose,7 days 00:00:00,109.39951064931896,Away,Frank Howard Field at Memorial Stadium,"Clemson, South Carolina url:https://en.wikipedia.org/wiki/Clemson,_South_Carolina",Grass,53833.0,81473.0,66.07465049771089,NFC West,2,Division,No,0.563,13,0.8,-0.7,0.9,-0.9
16,1995,Regular,Carolina Panthers,Atlanta Falcons,2,328,4,-91,0,Win,7 days 00:00:00,0.0,Home,Frank Howard Field at Memorial Stadium,"Clemson, South Carolina url:https://en.wikipedia.org/wiki/Clemson,_South_Carolina",Grass,53833.0,81473.0,66.07465049771089,NFC West,4,Division,Yes,0.438,-36,-2.3,-1.5,-4.1,0.3
16,1995,Regular,Detroit Lions,Jacksonville Jaguars,0,386,44,151,-5,Win,7 days 00:00:00,0.0,Home,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,70204.0,80311.0,87.41517351296834,NFC Central,2,No,Yes,0.625,100,6.3,0.6,5.9,1.0
16,1995,Regular,Jacksonville Jaguars,Detroit Lions,5,235,-44,-151,5,Lose,7 days 00:00:00,856.0442488345233,Away,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,70204.0,80311.0,87.41517351296834,AFC Central,5,No,No,0.25,-129,-8.1,0.0,-4.4,-3.7
16,1995,Regular,Tampa Bay Buccaneers,Chicago Bears,4,289,-21,-140,3,Lose,6 days 17:00:00,1001.5183951798643,Away,Soldier Field,"Chicago, Illinois",Grass,49475.0,66944.0,73.9050549713193,NFC Central,5,Division,Yes,0.438,-97,-6.1,1.1,-6.9,1.9
16,1995,Regular,Chicago Bears,Tampa Bay Buccaneers,1,429,21,140,-3,Win,7 days 00:00:00,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,49475.0,66944.0,73.9050549713193,NFC Central,3,Division,Yes,0.563,32,2.0,0.3,3.1,-0.8
16,1995,Regular,Buffalo Bills,Miami Dolphins,2,342,3,73,1,Win,7 days 00:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,79531.0,80024.0,99.38393481955413,AFC East,1,Division,Yes,0.625,15,0.9,-1.8,-0.5,-0.4
16,1995,Regular,Miami Dolphins,Buffalo Bills,1,269,-3,-73,-1,Lose,5 days 16:00:00,1164.7651788519659,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,79531.0,80024.0,99.38393481955413,AFC East,3,Division,No,0.563,66,4.1,-1.4,3.1,-0.4
16,1995,Regular,Washington Redskins,St. Louis Rams,3,258,12,-183,-1,Win,6 days 21:00:00,711.9293252955016,Away,Busch Stadium (II),"St. Louis, Missouri",Turf,63760.0,60000.0,106.26666666666667,NFC East,3,Conference,No,0.375,-33,-2.1,0.1,-0.8,-1.2
16,1995,Regular,St. Louis Rams,Washington Redskins,4,441,-12,183,1,Lose,7 days 00:00:00,0.0,Home,Busch Stadium (II),"St. Louis, Missouri",Turf,63760.0,60000.0,106.26666666666667,NFC West,3,Conference,Yes,0.438,-109,-6.8,0.4,-1.8,-4.6
16,1995,Regular,Cincinnati Bengals,Cleveland Browns,1,312,-16,-88,0,Lose,7 days 00:00:00,222.83904717385695,Away,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,55875.0,78512.0,71.16746484613817,AFC Central,3,Division,No,0.438,-25,-1.6,-0.2,0.1,-1.9
16,1995,Regular,Cleveland Browns,Cincinnati Bengals,1,400,16,88,0,Win,8 days 00:30:00,0.0,Home,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,55875.0,78512.0,71.16746484613817,AFC Central,4,Division,Yes,0.313,-67,-4.2,0.4,-3.2,-0.6
16,1995,Regular,Arizona Cardinals,Philadelphia Eagles,5,324,-1,50,1,Lose,7 days 21:00:00,2070.660723485656,Away,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,62076.0,64899.0,95.65016410114178,NFC East,5,Division,No,0.25,-147,-9.2,1.7,-3.5,-4.0
16,1995,Regular,Philadelphia Eagles,Arizona Cardinals,4,274,1,-50,-1,Win,7 days 00:00:00,0.0,Home,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,62076.0,64899.0,95.65016410114178,NFC East,2,Division,Yes,0.625,-20,-1.3,-0.5,-1.9,0.2
16,1995,Regular,St. Louis Rams,Washington Redskins,4,441,-12,183,1,Lose,0 days 00:00:00,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,63760.0,66000.0,96.60606060606061,NFC West,3,Conference,Yes,0.438,-109,-6.8,0.4,-1.8,-4.6
16,1995,Regular,Washington Redskins,St. Louis Rams,3,258,12,-183,-1,Win,0 days 00:00:00,711.6604540751415,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,63760.0,66000.0,96.60606060606061,NFC East,3,Conference,No,0.375,-33,-2.1,0.1,-0.8,-1.2
16,1995,Regular,New York Jets,Houston Oilers,0,164,-17,-110,0,Lose,7 days 00:00:00,1422.2188778777795,Away,Reliant Astrodome,"Houston, Texas",Turf,35873.0,59969.0,59.819239940635995,AFC East,5,Conference,Yes,0.188,-151,-9.4,-1.7,-7.9,-3.3
16,1995,Regular,Houston Oilers,New York Jets,0,274,17,110,0,Win,7 days 00:00:00,0.0,Home,Reliant Astrodome,"Houston, Texas",Turf,35873.0,59969.0,59.819239940635995,AFC Central,2,Conference,Yes,0.438,24,1.5,-0.7,-0.1,0.9
16,1995,Regular,Denver Broncos,Kansas City Chiefs,2,268,-3,-96,1,Lose,7 days 00:00:00,564.3691534319461,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,75061.0,79101.0,94.89260565605997,AFC West,4,Division,Yes,0.5,43,2.7,0.4,3.3,-0.2
16,1995,Regular,Kansas City Chiefs,Denver Broncos,1,364,3,96,-1,Win,5 days 19:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,75061.0,79101.0,94.89260565605997,AFC West,1,Division,Yes,0.813,117,7.3,0.3,0.8,6.9
16,1995,Regular,Indianapolis Colts,San Diego Chargers,1,365,-3,-14,0,Lose,7 days 03:00:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,55318.0,60129.0,91.99886909810574,AFC East,2,Conference,Yes,0.563,15,0.9,-2.3,-1.8,0.4
16,1995,Regular,San Diego Chargers,Indianapolis Colts,1,379,3,14,0,Win,8 days 00:00:00,1780.6357273304995,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,55318.0,60129.0,91.99886909810574,AFC West,2,Conference,No,0.563,-2,-0.1,1.6,-0.6,2.1
16,1995,Regular,Dallas Cowboys,New York Giants,1,332,1,-15,0,Win,7 days 03:00:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64400.0,65812.0,97.85449462104175,NFC East,1,Division,Yes,0.75,144,9.0,0.7,6.2,3.5
16,1995,Regular,New York Giants,Dallas Cowboys,1,347,-1,15,0,Lose,7 days 00:00:00,1372.473167587293,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64400.0,65812.0,97.85449462104175,NFC East,4,Division,Yes,0.313,-50,-3.1,1.6,-2.6,1.1
16,1995,Regular,Seattle Seahawks,Oakland Raiders,0,339,34,17,-1,Win,7 days 04:00:00,0.0,Home,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,58428.0,66400.0,87.99397590361447,AFC West,3,Division,Yes,0.5,-3,-0.2,-0.4,1.6,-2.2
16,1995,Regular,Oakland Raiders,Seattle Seahawks,1,322,-34,-17,1,Lose,7 days 04:00:00,680.1599468124573,Away,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,58428.0,66400.0,87.99397590361447,AFC West,5,Division,No,0.5,16,1.0,1.1,1.1,1.0
16,1995,Regular,San Francisco 49ers,Minnesota Vikings,4,467,7,203,4,Win,8 days 08:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,64975.0,70207.0,92.54775164869599,NFC West,1,Conference,Yes,0.688,199,12.4,-0.7,6.5,5.3
16,1995,Regular,Minnesota Vikings,San Francisco 49ers,0,264,-7,-203,-4,Lose,9 days 08:30:00,1582.0080127716788,Away,Candlestick Park,"San Francisco, California",Grass,64975.0,70207.0,92.54775164869599,NFC Central,4,Conference,No,0.5,27,1.7,2.0,5.1,-1.4
17,1995,Regular,New York Giants,San Diego Chargers,4,300,-10,95,3,Lose,5 days 20:30:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,50243.0,78148.0,64.29211240210881,NFC East,4,No,Yes,0.313,-50,-3.1,1.6,-2.6,1.1
17,1995,Regular,San Diego Chargers,New York Giants,1,205,10,-95,-3,Win,5 days 20:30:00,2419.777269181242,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,50243.0,78148.0,64.29211240210881,AFC West,2,No,No,0.563,-2,-0.1,1.6,-0.6,2.1
17,1995,Regular,Tampa Bay Buccaneers,Detroit Lions,4,314,-27,-92,3,Lose,6 days 03:00:00,0.0,Home,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,50049.0,74301.0,67.35979327330722,NFC Central,5,Division,Yes,0.438,-97,-6.1,1.1,-6.9,1.9
17,1995,Regular,Detroit Lions,Tampa Bay Buccaneers,1,406,27,92,-3,Win,6 days 03:00:00,1014.2606396759767,Away,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,50049.0,74301.0,67.35979327330722,NFC Central,2,Division,No,0.625,100,6.3,0.6,5.9,1.0
17,1995,Regular,New England Patriots,Indianapolis Colts,3,279,-3,-43,2,Lose,7 days 07:30:00,792.9807454108383,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,54685.0,60129.0,90.94613248183073,AFC East,4,Division,No,0.375,-83,-5.2,-0.2,-2.8,-2.6
17,1995,Regular,Indianapolis Colts,New England Patriots,1,322,3,43,-2,Win,6 days 04:00:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,54685.0,60129.0,90.94613248183073,AFC East,2,Division,Yes,0.563,15,0.9,-2.3,-1.8,0.4
17,1995,Regular,Cincinnati Bengals,Minnesota Vikings,2,302,3,-146,1,Win,7 days 00:00:00,0.0,Home,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,34568.0,60389.0,57.24221298580867,AFC Central,3,No,Yes,0.438,-25,-1.6,-0.2,0.1,-1.9
17,1995,Regular,Minnesota Vikings,Cincinnati Bengals,1,448,-3,146,-1,Lose,5 days 16:00:00,604.7569413626144,Away,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,34568.0,60389.0,57.24221298580867,NFC Central,4,No,Yes,0.5,27,1.7,2.0,5.1,-1.4
17,1995,Regular,Cleveland Browns,Jacksonville Jaguars,3,450,-3,77,3,Lose,7 days 00:00:00,772.6626370676053,Away,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,66007.0,73000.0,90.42054794520547,AFC Central,4,Division,Yes,0.313,-67,-4.2,0.4,-3.2,-0.6
17,1995,Regular,Jacksonville Jaguars,Cleveland Browns,0,373,3,-77,-3,Win,7 days 00:00:00,0.0,Home,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,66007.0,73000.0,90.42054794520547,AFC Central,5,Division,Yes,0.25,-129,-8.1,0.0,-4.4,-3.7
17,1995,Regular,New York Jets,New Orleans Saints,3,206,-12,-33,3,Lose,7 days 00:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,27143.0,78148.0,34.73281465936428,AFC East,5,No,Yes,0.188,-151,-9.4,-1.7,-7.9,-3.3
17,1995,Regular,New Orleans Saints,New York Jets,0,239,12,33,-3,Win,7 days 21:00:00,1169.645574223597,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,27143.0,78148.0,34.73281465936428,NFC West,5,No,Yes,0.438,-29,-1.8,-0.3,-1.7,-0.4
17,1995,Regular,Chicago Bears,Philadelphia Eagles,4,350,6,139,1,Win,7 days 00:00:00,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,52391.0,66944.0,78.26093451242829,NFC Central,3,Conference,Yes,0.563,32,2.0,0.3,3.1,-0.8
17,1995,Regular,Philadelphia Eagles,Chicago Bears,3,211,-6,-139,-1,Lose,7 days 00:00:00,663.3718083449577,Away,Soldier Field,"Chicago, Illinois",Grass,52391.0,66944.0,78.26093451242829,NFC East,2,Conference,No,0.625,-20,-1.3,-0.5,-1.9,0.2
17,1995,Regular,Atlanta Falcons,San Francisco 49ers,0,363,1,-71,-1,Win,7 days 00:00:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,51785.0,71149.0,72.78387609102025,NFC West,2,Division,Yes,0.563,13,0.8,-0.7,0.9,-0.9
17,1995,Regular,San Francisco 49ers,Atlanta Falcons,1,434,-1,71,1,Lose,5 days 16:00:00,2133.1824209241768,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,51785.0,71149.0,72.78387609102025,NFC West,1,Division,No,0.688,199,12.4,-0.7,6.5,5.3
17,1995,Regular,Pittsburgh Steelers,Green Bay Packers,0,398,-5,39,-1,Lose,8 days 00:30:00,496.3774543059932,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60649.0,60890.0,99.6042043028412,AFC Central,1,No,No,0.688,80,5.0,-0.4,3.4,1.2
17,1995,Regular,Green Bay Packers,Pittsburgh Steelers,1,359,5,-39,1,Win,7 days 21:00:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60649.0,60890.0,99.6042043028412,NFC Central,1,No,Yes,0.688,90,5.6,0.4,3.5,2.5
17,1995,Regular,Kansas City Chiefs,Seattle Seahawks,1,375,23,286,1,Win,6 days 21:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,75784.0,79101.0,95.8066269705819,AFC West,1,Division,Yes,0.813,117,7.3,0.3,0.8,6.9
17,1995,Regular,Seattle Seahawks,Kansas City Chiefs,0,89,-23,-286,-1,Lose,6 days 17:00:00,1508.7849290397635,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,75784.0,79101.0,95.8066269705819,AFC West,3,Division,No,0.5,-3,-0.2,-0.4,1.6,-2.2
17,1995,Regular,Houston Oilers,Buffalo Bills,1,299,11,127,0,Win,7 days 00:00:00,1290.0036393604098,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,45253.0,80024.0,56.54928521443567,AFC Central,2,Conference,Yes,0.438,24,1.5,-0.7,-0.1,0.9
17,1995,Regular,Buffalo Bills,Houston Oilers,1,172,-11,-127,0,Lose,7 days 00:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,45253.0,80024.0,56.54928521443567,AFC East,1,Conference,Yes,0.625,15,0.9,-1.8,-0.5,-0.4
17,1995,Regular,Washington Redskins,Carolina Panthers,0,317,3,45,-2,Win,7 days 03:00:00,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,42903.0,56454.0,75.99638643851631,NFC East,3,Conference,Yes,0.375,-33,-2.1,0.1,-0.8,-1.2
17,1995,Regular,Carolina Panthers,Washington Redskins,2,272,-3,-45,2,Lose,7 days 03:00:00,435.9564392368508,Away,RFK Stadium,"Washington, D.C.",Grass,42903.0,56454.0,75.99638643851631,NFC West,4,Conference,Yes,0.438,-36,-2.3,-1.5,-4.1,0.3
17,1995,Regular,Denver Broncos,Oakland Raiders,3,437,3,101,1,Win,7 days 00:00:00,934.4102107749807,Away,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,50074.0,54444.0,91.97340386452134,AFC West,4,Division,Yes,0.5,43,2.7,0.4,3.3,-0.2
17,1995,Regular,Oakland Raiders,Denver Broncos,2,336,-3,-101,-1,Lose,6 days 20:00:00,0.0,Home,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,50074.0,54444.0,91.97340386452134,AFC West,5,Division,Yes,0.5,16,1.0,1.1,1.1,1.0
17,1995,Regular,St. Louis Rams,Miami Dolphins,4,374,-19,34,2,Lose,7 days 03:00:00,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,63876.0,66000.0,96.78181818181818,NFC West,3,No,Yes,0.438,-109,-6.8,0.4,-1.8,-4.6
17,1995,Regular,Miami Dolphins,St. Louis Rams,2,340,19,-34,-2,Win,7 days 03:00:00,1049.4428215271914,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,63876.0,66000.0,96.78181818181818,AFC East,3,No,No,0.563,66,4.1,-1.4,3.1,-0.4
17,1995,Regular,St. Louis Rams,Miami Dolphins,4,374,-19,34,2,Lose,0 days 00:00:00,0.0,Home,Busch Stadium (II),"St. Louis, Missouri",Turf,63876.0,60000.0,106.46,NFC West,3,No,Yes,0.438,-109,-6.8,0.4,-1.8,-4.6
17,1995,Regular,Miami Dolphins,St. Louis Rams,2,340,19,-34,-2,Win,0 days 00:00:00,1049.072855174989,Away,Busch Stadium (II),"St. Louis, Missouri",Turf,63876.0,60000.0,106.46,AFC East,3,No,No,0.563,66,4.1,-1.4,3.1,-0.4
17,1995,Regular,Arizona Cardinals,Dallas Cowboys,3,285,-24,-189,0,Lose,8 days 08:00:00,0.0,Home,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,72394.0,73379.0,98.65765409722128,NFC East,5,Division,Yes,0.25,-147,-9.2,1.7,-3.5,-4.0
17,1995,Regular,Dallas Cowboys,Arizona Cardinals,3,474,24,189,0,Win,8 days 05:00:00,869.3164411907012,Away,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,72394.0,73379.0,98.65765409722128,NFC East,1,Division,No,0.75,144,9.0,0.7,6.2,3.5
WildCard,1995,Playoff,Buffalo Bills,Miami Dolphins,2,536,15,34,-2,Win,5 days 23:30:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,73103.0,80024.0,91.351344596621,AFC East,1,Division,Yes,0.625,15,0.9,-1.8,-0.5,-0.4
WildCard,1995,Playoff,Miami Dolphins,Buffalo Bills,4,502,-15,-34,2,Lose,5 days 20:30:00,1164.7651788519659,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,73103.0,80024.0,91.351344596621,AFC East,3,Division,No,0.563,66,4.1,-1.4,3.1,-0.4
WildCard,1995,Playoff,Philadelphia Eagles,Detroit Lions,1,452,21,30,-6,Win,6 days 03:00:00,0.0,Home,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66099.0,64899.0,101.84902694956779,NFC East,2,Conference,Yes,0.625,-20,-1.3,-0.5,-1.9,0.2
WildCard,1995,Playoff,Detroit Lions,Philadelphia Eagles,7,422,-21,-30,6,Lose,7 days 00:00:00,460.199396794404,Away,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66099.0,64899.0,101.84902694956779,NFC Central,2,Conference,Yes,0.625,100,6.3,0.6,5.9,1.0
WildCard,1995,Playoff,Green Bay Packers,Atlanta Falcons,0,307,17,-53,-2,Win,6 days 23:30:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60453.0,60890.0,99.28231236656265,NFC Central,1,Conference,Yes,0.688,90,5.6,0.4,3.5,2.5
WildCard,1995,Playoff,Atlanta Falcons,Green Bay Packers,2,360,-17,53,2,Lose,6 days 23:30:00,767.5726796062869,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60453.0,60890.0,99.28231236656265,NFC West,2,Conference,No,0.563,13,0.8,-0.7,0.9,-0.9
WildCard,1995,Playoff,San Diego Chargers,Indianapolis Colts,4,429,-15,96,3,Lose,8 days 03:30:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,61182.0,60836.0,100.56874219212308,AFC West,2,Conference,Yes,0.563,-2,-0.1,1.6,-0.6,2.1
WildCard,1995,Playoff,Indianapolis Colts,San Diego Chargers,1,333,15,-96,-3,Win,7 days 20:00:00,1780.6357273304995,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,61182.0,60836.0,100.56874219212308,AFC East,2,Conference,No,0.563,15,0.9,-2.3,-1.8,0.4
Division,1995,Playoff,Buffalo Bills,Pittsburgh Steelers,4,250,-19,-159,2,Lose,7 days 00:00:00,172.81640567166824,Away,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,59072.0,59600.0,99.11409395973155,AFC East,1,Conference,Yes,0.625,15,0.9,-1.8,-0.5,-0.4
Division,1995,Playoff,Pittsburgh Steelers,Buffalo Bills,2,409,19,159,-2,Win,12 days 23:30:00,0.0,Home,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,59072.0,59600.0,99.11409395973155,AFC Central,1,Conference,Yes,0.688,80,5.0,-0.4,3.4,1.2
Division,1995,Playoff,San Francisco 49ers,Green Bay Packers,4,395,-10,27,4,Lose,13 days 03:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,69311.0,70207.0,98.7237739826513,NFC West,1,Conference,Yes,0.688,199,12.4,-0.7,6.5,5.3
Division,1995,Playoff,Green Bay Packers,San Francisco 49ers,0,368,10,-27,-4,Win,6 days 03:30:00,1832.7083268743936,Away,Candlestick Park,"San Francisco, California",Grass,69311.0,70207.0,98.7237739826513,NFC Central,1,Conference,Yes,0.688,90,5.6,0.4,3.5,2.5
Division,1995,Playoff,Philadelphia Eagles,Dallas Cowboys,1,227,-19,-170,0,Lose,7 days 20:30:00,1300.0072076736474,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64371.0,65812.0,97.81042970886769,NFC East,2,Division,Yes,0.625,-20,-1.3,-0.5,-1.9,0.2
Division,1995,Playoff,Dallas Cowboys,Philadelphia Eagles,1,397,19,170,0,Win,12 days 15:30:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64371.0,65812.0,97.81042970886769,NFC East,1,Division,Yes,0.75,144,9.0,0.7,6.2,3.5
Division,1995,Playoff,Kansas City Chiefs,Indianapolis Colts,4,281,-3,32,3,Lose,14 days 03:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,77594.0,79101.0,98.09484077318871,AFC West,1,Conference,Yes,0.813,117,7.3,0.3,0.8,6.9
Division,1995,Playoff,Indianapolis Colts,Kansas City Chiefs,1,249,3,-32,-3,Win,7 days 00:00:00,446.772334962975,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,77594.0,79101.0,98.09484077318871,AFC East,2,Conference,No,0.563,15,0.9,-2.3,-1.8,0.4
ConfChamp,1995,Playoff,Indianapolis Colts,Pittsburgh Steelers,0,328,-4,43,-1,Lose,6 days 20:30:00,328.376281099741,Away,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,61062.0,59600.0,102.45302013422818,AFC East,2,Conference,Yes,0.563,15,0.9,-2.3,-1.8,0.4
ConfChamp,1995,Playoff,Pittsburgh Steelers,Indianapolis Colts,1,285,4,-43,1,Win,8 days 00:00:00,0.0,Home,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,61062.0,59600.0,102.45302013422818,AFC Central,1,Conference,Yes,0.688,80,5.0,-0.4,3.4,1.2
ConfChamp,1995,Playoff,Dallas Cowboys,Green Bay Packers,0,419,11,91,-2,Win,7 days 03:30:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,65135.0,65812.0,98.97131222269495,NFC East,1,Conference,Yes,0.75,144,9.0,0.7,6.2,3.5
