Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
6,1999,Regular,Minnesota Vikings,Detroit Lions,Pontiac Silverdome ,Turf,76516.0,20 days 20:46:00,523.6429478468997,-2,Lose,28,4,Division,Yes,64,4.0,2,Away
6,1999,Regular,Detroit Lions,Minnesota Vikings,Pontiac Silverdome ,Turf,76516.0,7 days 00:00:00,0.0,2,Win,-28,-4,Division,Yes,-1,-0.1,3,Home
6,1999,Regular,Oakland Raiders,Buffalo Bills,Bills Stadium ,Turf,71113.0,13 days 16:37:00,2289.480963003973,6,Win,33,-3,Conference,No,61,3.8,4,Away
6,1999,Regular,Buffalo Bills,Oakland Raiders,Bills Stadium ,Turf,71113.0,7 days 00:00:00,0.0,-6,Lose,-33,3,Conference,Yes,91,5.7,2,Home
6,1999,Regular,Chicago Bears,Philadelphia Eagles,Soldier Field ,Grass,66944.0,14 days 00:00:00,0.0,-4,Lose,36,0,Conference,Yes,-69,-4.3,5,Home
6,1999,Regular,Philadelphia Eagles,Chicago Bears,Soldier Field ,Grass,66944.0,13 days 23:59:00,663.3718083449577,4,Win,-36,0,Conference,No,-85,-5.3,5,Away
6,1999,Regular,St. Louis Rams,Atlanta Falcons,Georgia Dome ,Turf,51973.0,14 days 00:02:00,466.25265380517266,28,Win,-33,-2,Division,Yes,284,17.8,1,Away
6,1999,Regular,Atlanta Falcons,St. Louis Rams,Georgia Dome ,Turf,51973.0,14 days 00:00:00,0.0,-28,Lose,33,2,Division,Yes,-95,-5.9,3,Home
6,1999,Regular,New Orleans Saints,Tennessee Titans,Mercedes-Benz Superdome ,Turf,51875.0,6 days 23:59:00,0.0,-3,Lose,131,1,No,Yes,-174,-10.9,5,Home
6,1999,Regular,Tennessee Titans,New Orleans Saints,Mercedes-Benz Superdome ,Turf,51875.0,13 days 20:44:00,470.1902655863336,3,Win,-131,-1,No,No,68,4.3,2,Away
6,1999,Regular,Miami Dolphins,New England Patriots,Foxboro Stadium ,Grass,60006.0,6 days 20:47:00,1225.7164199085064,1,Win,58,0,Division,Yes,-10,-0.6,3,Away
6,1999,Regular,New England Patriots,Miami Dolphins,Foxboro Stadium ,Grass,60006.0,20 days 16:39:00,0.0,-1,Lose,-58,0,Division,Yes,15,0.9,5,Home
6,1999,Regular,New York Jets,Indianapolis Colts,Giants Stadium ,Turf,78112.0,5 days 15:55:00,0.0,-3,Lose,-37,1,Division,Yes,-1,-0.1,4,Home
6,1999,Regular,Indianapolis Colts,New York Jets,Giants Stadium ,Turf,78112.0,20 days 20:57:00,640.5970355092977,3,Win,37,-1,Division,Yes,90,5.6,1,Away
6,1999,Regular,Cleveland Browns,Jacksonville Jaguars,TIAA Bank Field ,Grass,62047.0,21 days 00:04:00,772.6244880392259,-17,Lose,-82,1,Division,Yes,-220,-13.8,6,Away
6,1999,Regular,Jacksonville Jaguars,Cleveland Browns,TIAA Bank Field ,Grass,62047.0,20 days 21:00:00,0.0,17,Win,82,-1,Division,Yes,179,11.2,1,Home
6,1999,Regular,San Diego Chargers,Seattle Seahawks,SDCCU Stadium ,Grass,59432.0,13 days 23:50:00,0.0,3,Win,129,3,Division,Yes,-47,-2.9,3,Home
6,1999,Regular,Seattle Seahawks,San Diego Chargers,SDCCU Stadium ,Grass,59432.0,21 days 03:04:00,1059.115763583195,-3,Lose,-129,-3,Division,No,40,2.5,1,Away
6,1999,Regular,San Francisco 49ers,Carolina Panthers,Candlestick Park ,Grass,68151.0,13 days 23:57:00,0.0,-2,Lose,-50,-1,Division,Yes,-158,-9.9,4,Home
6,1999,Regular,Carolina Panthers,San Francisco 49ers,Candlestick Park ,Grass,68151.0,14 days 03:15:00,2295.241359824007,2,Win,50,1,Division,Yes,40,2.5,2,Away
6,1999,Regular,Denver Broncos,Green Bay Packers,Mile High Stadium ,Grass,73352.0,14 days 00:00:00,0.0,21,Win,381,-2,No,Yes,-4,-0.3,5,Home
6,1999,Regular,Green Bay Packers,Denver Broncos,Mile High Stadium ,Grass,73352.0,28 days 03:14:00,926.9928034582573,-21,Lose,-381,2,No,Yes,16,1.0,4,Away
6,1999,Regular,Arizona Cardinals,Washington Redskins,Sun Devil Stadium ,Grass,55893.0,7 days 04:16:00,0.0,-14,Lose,-136,0,Division,Yes,-137,-8.6,4,Home
6,1999,Regular,Washington Redskins,Arizona Cardinals,Sun Devil Stadium ,Grass,55893.0,21 days 07:20:00,1979.7837587258746,14,Win,136,0,Division,Yes,66,4.1,1,Away
6,1999,Regular,New York Giants,Dallas Cowboys,Giants Stadium ,Turf,78204.0,15 days 08:06:00,0.0,3,Win,-46,-1,Division,Yes,-59,-3.7,3,Home
6,1999,Regular,Dallas Cowboys,New York Giants,Giants Stadium ,Turf,78204.0,8 days 08:06:00,1372.473167587293,-3,Lose,46,1,Division,Yes,76,4.8,2,Away
7,1999,Regular,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium ,Grass,68771.0,25 days 07:20:00,0.0,-27,Lose,59,3,Conference,Yes,47,2.9,3,Home
7,1999,Regular,Kansas City Chiefs,Baltimore Ravens,M&T Bank Stadium ,Grass,68771.0,18 days 04:06:00,955.4189936322535,27,Win,-59,-3,Conference,Yes,68,4.3,2,Away
7,1999,Regular,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium ,Grass,65283.0,27 days 23:59:00,0.0,3,Win,-50,-2,Division,Yes,35,2.2,1,Home
7,1999,Regular,Chicago Bears,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65283.0,14 days 00:00:00,1001.726783041329,-3,Lose,50,2,Division,Yes,-69,-4.3,5,Away
7,1999,Regular,Indianapolis Colts,Cincinnati Bengals,RCA Dome ,Turf,55996.0,13 days 20:45:00,0.0,21,Win,81,1,Conference,Yes,90,5.6,1,Home
7,1999,Regular,Cincinnati Bengals,Indianapolis Colts,RCA Dome ,Turf,55996.0,13 days 23:58:00,99.619365068619,-21,Lose,-81,-1,Conference,Yes,-177,-11.1,5,Away
7,1999,Regular,Minnesota Vikings,San Francisco 49ers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64109.0,14 days 00:00:00,0.0,24,Win,135,0,Conference,Yes,64,4.0,2,Home
7,1999,Regular,San Francisco 49ers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64109.0,13 days 23:58:00,1582.0080127716788,-24,Lose,-135,0,Conference,No,-158,-9.9,4,Away
7,1999,Regular,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium ,Grass,73975.0,19 days 15:54:00,0.0,3,Win,101,0,No,Yes,-10,-0.6,3,Home
7,1999,Regular,Philadelphia Eagles,Miami Dolphins,Hard Rock Stadium ,Grass,73975.0,6 days 23:59:00,1007.0802231777428,-3,Lose,-101,0,No,No,-85,-5.3,5,Away
7,1999,Regular,Carolina Panthers,Detroit Lions,Bank of America Stadium ,Grass,64322.0,28 days 00:02:00,0.0,-15,Lose,20,0,Conference,Yes,40,2.5,2,Home
7,1999,Regular,Detroit Lions,Carolina Panthers,Bank of America Stadium ,Grass,64322.0,28 days 00:01:00,528.6126818980921,15,Win,-20,0,Conference,No,-1,-0.1,3,Away
7,1999,Regular,St. Louis Rams,Cleveland Browns,Edward Jones Dome ,Turf,65866.0,14 days 00:00:00,0.0,31,Win,164,-3,No,Yes,284,17.8,1,Home
7,1999,Regular,Cleveland Browns,St. Louis Rams,Edward Jones Dome ,Turf,65866.0,6 days 23:57:00,490.5159367650472,-31,Lose,-164,3,No,No,-220,-13.8,6,Away
7,1999,Regular,New England Patriots,Denver Broncos,Foxboro Stadium ,Grass,60011.0,7 days 00:00:00,0.0,1,Win,-117,0,Conference,Yes,15,0.9,5,Home
7,1999,Regular,Denver Broncos,New England Patriots,Foxboro Stadium ,Grass,60011.0,13 days 20:45:00,1758.234307799667,-1,Lose,117,0,Conference,Yes,-4,-0.3,5,Away
7,1999,Regular,New York Giants,New Orleans Saints,Giants Stadium ,Turf,77982.0,5 days 15:54:00,0.0,28,Win,51,-1,Conference,Yes,-59,-3.7,3,Home
7,1999,Regular,New Orleans Saints,New York Giants,Giants Stadium ,Turf,77982.0,21 days 00:01:00,1169.645574223597,-28,Lose,-51,1,Conference,Yes,-174,-10.9,5,Away
7,1999,Regular,Dallas Cowboys,Washington Redskins,Texas Stadium ,Turf,64377.0,21 days 00:00:00,0.0,18,Win,80,1,Division,Yes,76,4.8,2,Home
7,1999,Regular,Washington Redskins,Dallas Cowboys,Texas Stadium ,Turf,64377.0,6 days 16:43:00,1194.96944605231,-18,Lose,-80,-1,Division,No,66,4.1,1,Away
7,1999,Regular,San Diego Chargers,Green Bay Packers,SDCCU Stadium ,Grass,68274.0,7 days 00:00:00,0.0,-28,Lose,8,4,No,Yes,-47,-2.9,3,Home
7,1999,Regular,Green Bay Packers,San Diego Chargers,SDCCU Stadium ,Grass,68274.0,6 days 23:50:00,1751.7405438122917,28,Win,-8,-4,No,Yes,16,1.0,4,Away
7,1999,Regular,Seattle Seahawks,Buffalo Bills,Kingdome ,Turf,66301.0,20 days 19:51:00,0.0,10,Win,33,-3,Conference,Yes,40,2.5,1,Home
7,1999,Regular,Buffalo Bills,Seattle Seahawks,Kingdome ,Turf,66301.0,19 days 19:08:00,2118.0352526681986,-10,Lose,-33,3,Conference,Yes,91,5.7,2,Away
7,1999,Regular,Oakland Raiders,New York Jets,RingCentral Coliseum ,Grass,47326.0,13 days 23:58:00,0.0,1,Win,137,2,Conference,Yes,61,3.8,4,Home
7,1999,Regular,New York Jets,Oakland Raiders,RingCentral Coliseum ,Grass,47326.0,21 days 00:00:00,2550.016738421958,-1,Lose,-137,-2,Conference,No,-1,-0.1,4,Away
7,1999,Regular,Pittsburgh Steelers,Atlanta Falcons,Three Rivers Stadium ,Turf,58141.0,22 days 08:06:00,0.0,4,Win,-10,0,No,Yes,-3,-0.2,4,Home
7,1999,Regular,Atlanta Falcons,Pittsburgh Steelers,Three Rivers Stadium ,Turf,58141.0,15 days 08:04:00,521.4022982274454,-4,Lose,10,0,No,Yes,-95,-5.9,3,Away
8,1999,Regular,Cincinnati Bengals,Jacksonville Jaguars,Cinergy Field ,Turf,49138.0,14 days 00:00:00,0.0,-31,Lose,-77,3,Division,Yes,-177,-11.1,5,Home
8,1999,Regular,Jacksonville Jaguars,Cincinnati Bengals,Cinergy Field ,Turf,49138.0,19 days 15:53:00,627.5866730526541,31,Win,77,-3,Division,No,179,11.2,1,Away
8,1999,Regular,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium ,Grass,78473.0,21 days 00:00:00,0.0,34,Win,70,-4,Division,Yes,68,4.3,2,Home
8,1999,Regular,San Diego Chargers,Kansas City Chiefs,Arrowhead Stadium ,Grass,78473.0,21 days 00:00:00,1334.312815977552,-34,Lose,-70,4,Division,Yes,-47,-2.9,3,Away
8,1999,Regular,Washington Redskins,Chicago Bears,FedExField ,Grass,77621.0,28 days 00:01:00,0.0,26,Win,-69,-4,Conference,Yes,66,4.1,1,Home
8,1999,Regular,Chicago Bears,Washington Redskins,FedExField ,Grass,77621.0,7 days 00:01:00,601.0589137682142,-26,Lose,69,4,Conference,Yes,-69,-4.3,5,Away
8,1999,Regular,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium ,Grass,68673.0,9 days 16:40:00,0.0,-3,Lose,-49,-1,Conference,Yes,47,2.9,3,Home
8,1999,Regular,Buffalo Bills,Baltimore Ravens,M&T Bank Stadium ,Grass,68673.0,6 days 20:46:00,266.5650940845375,3,Win,49,1,Conference,No,91,5.7,2,Away
8,1999,Regular,Philadelphia Eagles,New York Giants,Veterans Stadium ,Turf,66481.0,20 days 23:59:00,0.0,-6,Lose,61,3,Division,Yes,-85,-5.3,5,Home
8,1999,Regular,New York Giants,Philadelphia Eagles,Veterans Stadium ,Turf,66481.0,20 days 20:56:00,85.04689782145202,6,Win,-61,-3,Division,Yes,-59,-3.7,3,Away
8,1999,Regular,New Orleans Saints,Cleveland Browns,Mercedes-Benz Superdome ,Turf,48817.0,14 days 00:00:00,0.0,-5,Lose,108,4,No,Yes,-174,-10.9,5,Home
8,1999,Regular,Cleveland Browns,New Orleans Saints,Mercedes-Benz Superdome ,Turf,48817.0,7 days 00:00:00,925.416618249572,5,Win,-108,-4,No,No,-220,-13.8,6,Away
8,1999,Regular,Atlanta Falcons,Carolina Panthers,Georgia Dome ,Turf,52594.0,14 days 00:01:00,0.0,7,Win,-7,-5,Division,Yes,-95,-5.9,3,Home
8,1999,Regular,Carolina Panthers,Atlanta Falcons,Georgia Dome ,Turf,52594.0,13 days 20:48:00,226.0630912630885,-7,Lose,7,5,Division,No,40,2.5,2,Away
8,1999,Regular,Tennessee Titans,St. Louis Rams,Nissan Stadium ,Grass,66415.0,20 days 20:48:00,0.0,3,Win,-134,-3,No,Yes,68,4.3,2,Home
8,1999,Regular,St. Louis Rams,Tennessee Titans,Nissan Stadium ,Grass,66415.0,14 days 00:01:00,253.3828585898721,-3,Lose,134,3,No,No,284,17.8,1,Away
8,1999,Regular,Oakland Raiders,Miami Dolphins,RingCentral Coliseum ,Grass,61556.0,6 days 20:51:00,0.0,-7,Lose,-138,2,Conference,Yes,61,3.8,4,Home
8,1999,Regular,Miami Dolphins,Oakland Raiders,RingCentral Coliseum ,Grass,61556.0,14 days 00:04:00,2569.755315035769,7,Win,138,-2,Conference,Yes,-10,-0.6,3,Away
8,1999,Regular,Arizona Cardinals,New England Patriots,Sun Devil Stadium ,Grass,55830.0,13 days 19:43:00,0.0,-24,Lose,-220,2,No,Yes,-137,-8.6,4,Home
8,1999,Regular,New England Patriots,Arizona Cardinals,Sun Devil Stadium ,Grass,55830.0,21 days 03:04:00,2277.4177901458875,24,Win,220,-2,No,Yes,15,0.9,5,Away
8,1999,Regular,Denver Broncos,Minnesota Vikings,Mile High Stadium ,Grass,75021.0,14 days 00:00:00,0.0,-3,Lose,89,3,No,Yes,-4,-0.3,5,Home
8,1999,Regular,Minnesota Vikings,Denver Broncos,Mile High Stadium ,Grass,75021.0,14 days 03:14:00,699.8038139079689,3,Win,-89,-3,No,No,64,4.0,2,Away
8,1999,Regular,Indianapolis Colts,Dallas Cowboys,RCA Dome ,Turf,56860.0,7 days 04:15:00,0.0,10,Win,187,-1,No,Yes,90,5.6,1,Home
8,1999,Regular,Dallas Cowboys,Indianapolis Colts,RCA Dome ,Turf,56860.0,12 days 20:06:00,765.1721588359774,-10,Lose,-187,1,No,Yes,76,4.8,2,Away
8,1999,Regular,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome ,Turf,63135.0,14 days 07:20:00,0.0,17,Win,-36,-2,Division,Yes,-1,-0.1,3,Home
8,1999,Regular,Tampa Bay Buccaneers,Detroit Lions,Pontiac Silverdome ,Turf,63135.0,20 days 23:59:00,1014.4725623976442,-17,Lose,36,2,Division,No,35,2.2,1,Away
8,1999,Regular,Green Bay Packers,Seattle Seahawks,Lambeau Field ,Grass,59869.0,22 days 00:45:00,0.0,-20,Lose,85,5,No,Yes,16,1.0,4,Home
8,1999,Regular,Seattle Seahawks,Green Bay Packers,Lambeau Field ,Grass,59869.0,15 days 05:02:00,1643.5813698480981,20,Win,-85,-5,No,No,40,2.5,1,Away
9,1999,Regular,Detroit Lions,St. Louis Rams,Pontiac Silverdome ,Turf,73224.0,6 days 16:40:00,0.0,4,Win,0,-2,Conference,Yes,-1,-0.1,3,Home
9,1999,Regular,St. Louis Rams,Detroit Lions,Pontiac Silverdome ,Turf,73224.0,6 days 23:58:00,456.93713056678564,-4,Lose,0,2,Conference,Yes,284,17.8,1,Away
9,1999,Regular,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium ,Grass,62569.0,14 days 00:01:00,0.0,26,Win,132,-5,Conference,Yes,40,2.5,2,Home
9,1999,Regular,Philadelphia Eagles,Carolina Panthers,Bank of America Stadium ,Grass,62569.0,14 days 00:02:00,448.6009158881185,-26,Lose,-132,5,Conference,No,-85,-5.3,5,Away
9,1999,Regular,Atlanta Falcons,Jacksonville Jaguars,Georgia Dome ,Turf,68466.0,7 days 00:00:00,0.0,-23,Lose,-185,4,No,Yes,-95,-5.9,3,Home
9,1999,Regular,Jacksonville Jaguars,Atlanta Falcons,Georgia Dome ,Turf,68466.0,7 days 00:03:00,287.1881601023987,23,Win,185,-4,No,No,179,11.2,1,Away
9,1999,Regular,Green Bay Packers,Chicago Bears,Lambeau Field ,Grass,59867.0,5 days 15:56:00,0.0,-1,Lose,28,-3,Division,Yes,16,1.0,4,Home
9,1999,Regular,Chicago Bears,Green Bay Packers,Lambeau Field ,Grass,59867.0,7 days 00:02:00,183.7189628092151,1,Win,-28,3,Division,Yes,-69,-4.3,5,Away
9,1999,Regular,New York Jets,Arizona Cardinals,Giants Stadium ,Turf,77857.0,21 days 00:02:00,0.0,5,Win,89,-1,No,Yes,-1,-0.1,4,Home
9,1999,Regular,Arizona Cardinals,New York Jets,Giants Stadium ,Turf,77857.0,34 days 23:59:00,2129.5028028949523,-5,Lose,-89,1,No,No,-137,-8.6,4,Away
9,1999,Regular,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium ,Grass,72898.0,28 days 00:02:00,0.0,-32,Lose,-145,1,Division,Yes,-220,-13.8,6,Home
9,1999,Regular,Baltimore Ravens,Cleveland Browns,FirstEnergy Stadium ,Grass,72898.0,27 days 20:49:00,308.2533710870687,32,Win,145,-1,Division,Yes,47,2.9,3,Away
9,1999,Regular,Indianapolis Colts,Kansas City Chiefs,RCA Dome ,Turf,56689.0,6 days 20:45:00,0.0,8,Win,56,1,Conference,Yes,90,5.6,1,Home
9,1999,Regular,Kansas City Chiefs,Indianapolis Colts,RCA Dome ,Turf,56689.0,16 days 17:39:00,446.772334962975,-8,Lose,-56,-1,Conference,No,68,4.3,2,Away
9,1999,Regular,Washington Redskins,Buffalo Bills,FedExField ,Grass,78721.0,7 days 01:54:00,0.0,-17,Lose,-134,2,No,Yes,66,4.1,1,Home
9,1999,Regular,Buffalo Bills,Washington Redskins,FedExField ,Grass,78721.0,7 days 01:54:00,285.38518794858464,17,Win,134,-2,No,No,91,5.7,2,Away
9,1999,Regular,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome ,Turf,47129.0,7 days 03:04:00,0.0,-15,Lose,-78,1,Conference,Yes,-174,-10.9,5,Home
9,1999,Regular,Tampa Bay Buccaneers,New Orleans Saints,Mercedes-Benz Superdome ,Turf,47129.0,6 days 19:45:00,477.8664786584106,15,Win,78,-1,Conference,No,35,2.2,1,Away
9,1999,Regular,San Francisco 49ers,Pittsburgh Steelers,Candlestick Park ,Grass,68657.0,21 days 00:00:00,0.0,-21,Lose,42,2,No,Yes,-158,-9.9,4,Home
9,1999,Regular,Pittsburgh Steelers,San Francisco 49ers,Candlestick Park ,Grass,68657.0,21 days 03:15:00,2258.722126763971,21,Win,-42,-2,No,No,-3,-0.2,4,Away
9,1999,Regular,San Diego Chargers,Denver Broncos,SDCCU Stadium ,Grass,61204.0,14 days 00:10:00,0.0,-16,Lose,32,4,Division,Yes,-47,-2.9,3,Home
9,1999,Regular,Denver Broncos,San Diego Chargers,SDCCU Stadium ,Grass,61204.0,14 days 03:13:00,826.816694592069,16,Win,-32,-4,Division,Yes,-4,-0.3,5,Away
9,1999,Regular,Seattle Seahawks,Cincinnati Bengals,Kingdome ,Turf,66303.0,14 days 00:01:00,0.0,17,Win,-37,0,Conference,Yes,40,2.5,1,Home
9,1999,Regular,Cincinnati Bengals,Seattle Seahawks,Kingdome ,Turf,66303.0,14 days 03:16:00,1967.0984973508648,-17,Lose,37,0,Conference,Yes,-177,-11.1,5,Away
9,1999,Regular,Miami Dolphins,Tennessee Titans,Hard Rock Stadium ,Grass,74109.0,14 days 07:19:00,0.0,17,Win,-56,-2,Conference,Yes,-10,-0.6,3,Home
9,1999,Regular,Tennessee Titans,Miami Dolphins,Hard Rock Stadium ,Grass,74109.0,21 days 07:18:00,803.8036753715579,-17,Lose,56,2,Conference,Yes,68,4.3,2,Away
9,1999,Regular,Minnesota Vikings,Dallas Cowboys,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64111.0,15 days 08:10:00,0.0,10,Win,-20,0,Conference,Yes,64,4.0,2,Home
9,1999,Regular,Dallas Cowboys,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64111.0,8 days 03:55:00,860.8182916817302,-10,Lose,20,0,Conference,Yes,76,4.8,2,Away
10,1999,Regular,St. Louis Rams,Carolina Panthers,Edward Jones Dome ,Turf,65965.0,20 days 22:58:00,0.0,25,Win,-14,-1,Division,Yes,284,17.8,1,Home
10,1999,Regular,Carolina Panthers,St. Louis Rams,Edward Jones Dome ,Turf,65965.0,13 days 22:57:00,566.4501869764432,-25,Lose,14,1,Division,No,40,2.5,2,Away
10,1999,Regular,Chicago Bears,Minnesota Vikings,Soldier Field ,Grass,66944.0,27 days 23:01:00,0.0,-3,Lose,-3,-1,Division,Yes,-69,-4.3,5,Home
10,1999,Regular,Minnesota Vikings,Chicago Bears,Soldier Field ,Grass,66944.0,13 days 19:48:00,355.35109564835085,3,Win,3,1,Division,No,64,4.0,2,Away
10,1999,Regular,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium ,Grass,64927.0,21 days 00:01:00,0.0,7,Win,99,3,No,Yes,35,2.2,1,Home
10,1999,Regular,Kansas City Chiefs,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,64927.0,6 days 23:01:00,1028.4479377884234,-7,Lose,-99,-3,No,Yes,68,4.3,2,Away
10,1999,Regular,Buffalo Bills,Miami Dolphins,Bills Stadium ,Turf,72810.0,28 days 00:00:00,0.0,20,Win,233,-1,Division,Yes,91,5.7,2,Home
10,1999,Regular,Miami Dolphins,Buffalo Bills,Bills Stadium ,Turf,72810.0,13 days 23:55:00,1164.7651788519645,-20,Lose,-233,1,Division,No,-10,-0.6,3,Away
10,1999,Regular,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium ,Turf,58213.0,19 days 15:54:00,0.0,-1,Lose,63,0,Division,Yes,-3,-0.2,4,Home
10,1999,Regular,Cleveland Browns,Pittsburgh Steelers,Three Rivers Stadium ,Turf,58213.0,13 days 23:59:00,114.44794109089553,1,Win,-63,0,Division,No,-220,-13.8,6,Away
10,1999,Regular,Cincinnati Bengals,Tennessee Titans,Cinergy Field ,Turf,46017.0,14 days 00:02:00,0.0,-10,Lose,17,3,Division,Yes,-177,-11.1,5,Home
10,1999,Regular,Tennessee Titans,Cincinnati Bengals,Cinergy Field ,Turf,46017.0,6 days 16:42:00,237.30873612060563,10,Win,-17,-3,Division,No,68,4.3,2,Away
10,1999,Regular,New Orleans Saints,San Francisco 49ers,Mercedes-Benz Superdome ,Turf,52198.0,6 days 20:56:00,0.0,18,Win,131,-1,Division,Yes,-174,-10.9,5,Home
10,1999,Regular,San Francisco 49ers,New Orleans Saints,Mercedes-Benz Superdome ,Turf,52198.0,21 days 00:02:00,1919.434230753384,-18,Lose,-131,1,Division,No,-158,-9.9,4,Away
10,1999,Regular,Philadelphia Eagles,Washington Redskins,Veterans Stadium ,Turf,66591.0,14 days 00:00:00,0.0,7,Win,-188,-5,Division,Yes,-85,-5.3,5,Home
10,1999,Regular,Washington Redskins,Philadelphia Eagles,Veterans Stadium ,Turf,66591.0,20 days 23:57:00,113.7293559700912,-7,Lose,188,5,Division,No,66,4.1,1,Away
10,1999,Regular,New York Giants,Indianapolis Colts,Giants Stadium ,Turf,78081.0,21 days 00:01:00,0.0,-8,Lose,42,3,No,Yes,-59,-3.7,3,Home
10,1999,Regular,Indianapolis Colts,New York Giants,Giants Stadium ,Turf,78081.0,28 days 00:02:00,640.5970355092977,8,Win,-42,-3,No,Yes,90,5.6,1,Away
10,1999,Regular,Oakland Raiders,San Diego Chargers,RingCentral Coliseum ,Grass,43353.0,14 days 00:00:00,0.0,19,Win,192,0,Division,Yes,61,3.8,4,Home
10,1999,Regular,San Diego Chargers,Oakland Raiders,RingCentral Coliseum ,Grass,43353.0,14 days 00:05:00,447.06602947914064,-19,Lose,-192,0,Division,Yes,-47,-2.9,3,Away
10,1999,Regular,Jacksonville Jaguars,Baltimore Ravens,TIAA Bank Field ,Grass,57391.0,28 days 03:00:00,0.0,3,Win,-110,-1,Division,Yes,179,11.2,1,Home
10,1999,Regular,Baltimore Ravens,Jacksonville Jaguars,TIAA Bank Field ,Grass,57391.0,7 days 03:01:00,680.6486504630084,-3,Lose,110,1,Division,Yes,47,2.9,3,Away
10,1999,Regular,Dallas Cowboys,Green Bay Packers,Texas Stadium ,Turf,64634.0,21 days 03:10:00,0.0,14,Win,55,0,Conference,Yes,76,4.8,2,Home
10,1999,Regular,Green Bay Packers,Dallas Cowboys,Texas Stadium ,Turf,64634.0,21 days 00:10:00,935.1833575695533,-14,Lose,-55,0,Conference,No,16,1.0,4,Away
10,1999,Regular,Arizona Cardinals,Detroit Lions,Sun Devil Stadium ,Grass,49600.0,14 days 00:10:00,0.0,4,Win,-30,0,Conference,Yes,-137,-8.6,4,Home
10,1999,Regular,Detroit Lions,Arizona Cardinals,Sun Devil Stadium ,Grass,49600.0,21 days 03:13:00,1675.3505956940778,-4,Lose,30,0,Conference,No,-1,-0.1,3,Away
10,1999,Regular,Seattle Seahawks,Denver Broncos,Kingdome ,Turf,66314.0,7 days 04:05:00,0.0,3,Win,-52,1,Division,Yes,40,2.5,1,Home
10,1999,Regular,Denver Broncos,Seattle Seahawks,Kingdome ,Turf,66314.0,7 days 04:06:00,1017.5390767877676,-3,Lose,52,-1,Division,No,-4,-0.3,5,Away
10,1999,Regular,New England Patriots,New York Jets,Foxboro Stadium ,Grass,59077.0,22 days 08:06:00,0.0,-7,Lose,-112,1,Division,Yes,15,0.9,5,Home
10,1999,Regular,New York Jets,New England Patriots,Foxboro Stadium ,Grass,59077.0,22 days 04:53:00,170.26616942221594,7,Win,112,-1,Division,No,-1,-0.1,4,Away
11,1999,Regular,Miami Dolphins,New England Patriots,Hard Rock Stadium ,Grass,74295.0,13 days 16:41:00,0.0,10,Win,-43,-3,Division,Yes,-10,-0.6,3,Home
11,1999,Regular,New England Patriots,Miami Dolphins,Hard Rock Stadium ,Grass,74295.0,20 days 20:56:00,1225.7164199085064,-10,Lose,43,3,Division,Yes,15,0.9,5,Away
11,1999,Regular,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium ,Grass,78714.0,21 days 00:00:00,0.0,-12,Lose,3,0,Division,Yes,68,4.3,2,Home
11,1999,Regular,Seattle Seahawks,Kansas City Chiefs,Arrowhead Stadium ,Grass,78714.0,19 days 15:54:00,1508.7849290397626,12,Win,-3,0,Division,No,40,2.5,1,Away
11,1999,Regular,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium ,Grass,65158.0,7 days 00:00:00,0.0,9,Win,71,-1,Conference,Yes,35,2.2,1,Home
11,1999,Regular,Atlanta Falcons,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65158.0,26 days 15:54:00,415.0319978504097,-9,Lose,-71,1,Conference,No,-95,-5.9,3,Away
11,1999,Regular,New York Jets,Buffalo Bills,Giants Stadium ,Turf,79285.0,13 days 23:57:00,0.0,10,Win,-65,-3,Division,Yes,-1,-0.1,4,Home
11,1999,Regular,Buffalo Bills,New York Jets,Giants Stadium ,Turf,79285.0,13 days 22:06:00,277.8620309476018,-10,Lose,65,3,Division,Yes,91,5.7,2,Away
11,1999,Regular,Cleveland Browns,Carolina Panthers,FirstEnergy Stadium ,Grass,72818.0,13 days 23:58:00,0.0,-14,Lose,-24,1,No,Yes,-220,-13.8,6,Home
