Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
5,2000,Regular,Tampa Bay Buccaneers,Washington Redskins,NFC Central,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,83532.0,85407.0,97.80462959710562,7 days 00:00:00,821.8535185562939,-3,Lose,-75,1,Conference,Yes,119,7.4,2,Away
5,2000,Regular,Washington Redskins,Tampa Bay Buccaneers,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,83532.0,85407.0,97.80462959710562,6 days 19:38:00,0.0,3,Win,75,-1,Conference,Yes,12,0.8,3,Home
5,2000,Regular,Atlanta Falcons,Philadelphia Eagles,NFC West,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65424.0,65352.0,100.11017260374587,7 days 07:34:00,663.4355159546024,-28,Lose,-302,-2,Conference,Yes,-161,-10.1,5,Away
5,2000,Regular,Philadelphia Eagles,Atlanta Falcons,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65424.0,65352.0,100.11017260374587,7 days 07:34:00,0.0,28,Win,302,2,Conference,Yes,106,6.6,2,Home
5,2000,Regular,Seattle Seahawks,Kansas City Chiefs,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,82893.0,79451.0,104.33222992788006,8 days 04:45:00,1508.2807455712216,-7,Lose,-89,2,Division,No,-85,-5.3,4,Away
5,2000,Regular,Kansas City Chiefs,Seattle Seahawks,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,82893.0,79451.0,104.33222992788006,8 days 04:44:00,0.0,7,Win,89,-2,Division,Yes,1,0.1,3,Home
6,2000,Regular,Tennessee Titans,Cincinnati Bengals,AFC Central,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Grass,63406.0,65515.0,96.78088987254827,6 days 23:57:00,236.9923762815248,9,Win,204,0,Division,Yes,155,9.7,1,Away
6,2000,Regular,Cincinnati Bengals,Tennessee Titans,AFC Central,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Grass,63406.0,65515.0,96.78088987254827,6 days 20:55:00,0.0,-9,Lose,-204,0,Division,Yes,-174,-10.9,5,Home
6,2000,Regular,Pittsburgh Steelers,New York Jets,AFC Central,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Grass,78441.0,79469.0,98.70641382174182,6 days 23:58:00,312.2229112419398,17,Win,124,-4,Conference,No,66,4.1,3,Away
6,2000,Regular,New York Jets,Pittsburgh Steelers,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Grass,78441.0,79469.0,98.70641382174182,13 days 20:46:00,0.0,-17,Lose,-124,4,Conference,Yes,0,0.0,3,Home
6,2000,Regular,Green Bay Packers,Detroit Lions,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,77549.0,80311.0,96.56086961935476,6 days 20:46:00,272.595185114331,-7,Lose,86,4,Division,No,30,1.9,3,Away
6,2000,Regular,Detroit Lions,Green Bay Packers,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,77549.0,80311.0,96.56086961935476,7 days 00:00:00,0.0,7,Win,-86,-4,Division,Yes,0,0.0,4,Home
6,2000,Regular,Indianapolis Colts,New England Patriots,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,60292.0,60292.0,100.0,7 days 00:01:00,792.9807454108383,-8,Lose,107,3,Division,No,103,6.4,2,Away
6,2000,Regular,New England Patriots,Indianapolis Colts,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,60292.0,60292.0,100.0,6 days 20:56:00,0.0,8,Win,-107,-3,Division,Yes,-62,-3.9,5,Home
6,2000,Regular,Buffalo Bills,Miami Dolphins,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,73901.0,75192.0,98.2830620278753,7 days 00:01:00,1164.7651788519659,-9,Lose,0,1,Division,No,-35,-2.2,4,Away
6,2000,Regular,Miami Dolphins,Buffalo Bills,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,73901.0,75192.0,98.2830620278753,6 days 20:57:00,0.0,9,Win,0,-1,Division,Yes,97,6.1,1,Home
6,2000,Regular,Washington Redskins,Philadelphia Eagles,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65491.0,65352.0,100.2126943322316,6 days 20:47:00,113.72935597010651,3,Win,133,-2,Division,No,12,0.8,3,Away
6,2000,Regular,Philadelphia Eagles,Washington Redskins,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65491.0,65352.0,100.2126943322316,6 days 16:26:00,0.0,-3,Lose,-133,2,Division,Yes,106,6.6,2,Home
6,2000,Regular,New Orleans Saints,Chicago Bears,NFC West,Soldier Field ,"Chicago, Illinois",Grass,66944.0,61500.0,108.85203252032521,14 days 00:01:00,834.3726367123178,21,Win,158,-2,Conference,No,49,3.1,1,Away
6,2000,Regular,Chicago Bears,New Orleans Saints,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,66944.0,61500.0,108.85203252032521,6 days 20:48:00,0.0,-21,Lose,-158,2,Conference,Yes,-139,-8.7,5,Home
6,2000,Regular,Oakland Raiders,San Francisco 49ers,AFC West,Candlestick Park ,"San Francisco, California",Grass,68344.0,69732.0,98.009522170596,13 days 23:43:00,10.474693210894744,6,Win,-1,0,No,Yes,180,11.3,1,Away
6,2000,Regular,San Francisco 49ers,Oakland Raiders,NFC West,Candlestick Park ,"San Francisco, California",Grass,68344.0,69732.0,98.009522170596,6 days 23:45:00,0.0,-6,Lose,1,0,No,Yes,-34,-2.1,4,Home
6,2000,Regular,New York Giants,Atlanta Falcons,NFC East,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,50947.0,71149.0,71.60606614288324,7 days 03:02:00,747.1455988769679,7,Win,17,-1,Conference,No,82,5.1,1,Away
6,2000,Regular,Atlanta Falcons,New York Giants,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,50947.0,71149.0,71.60606614288324,6 days 19:29:00,0.0,-7,Lose,-17,1,Conference,Yes,-161,-10.1,5,Home
6,2000,Regular,Cleveland Browns,Arizona Cardinals,AFC Central,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,44296.0,73379.0,60.36604478120443,7 days 03:12:00,1738.969187421377,-8,Lose,-75,-2,No,Yes,-258,-16.1,6,Away
6,2000,Regular,Arizona Cardinals,Cleveland Browns,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,44296.0,73379.0,60.36604478120443,7 days 00:00:00,0.0,8,Win,75,2,No,Yes,-233,-14.6,5,Home
6,2000,Regular,Seattle Seahawks,Carolina Panthers,AFC West,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,72192.0,73250.0,98.5556313993174,5 days 19:15:00,2279.4549153217044,-23,Lose,-238,-1,No,No,-85,-5.3,4,Away
6,2000,Regular,Carolina Panthers,Seattle Seahawks,NFC West,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,72192.0,73250.0,98.5556313993174,7 days 03:13:00,0.0,23,Win,238,1,No,Yes,0,0.0,3,Home
6,2000,Regular,Denver Broncos,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,56079.0,70561.0,79.47591445699466,7 days 00:09:00,826.816694592069,14,Win,27,-3,Division,Yes,116,7.3,2,Away
6,2000,Regular,San Diego Chargers,Denver Broncos,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,56079.0,70561.0,79.47591445699466,7 days 03:13:00,0.0,-14,Lose,-27,3,Division,Yes,-171,-10.7,5,Home
6,2000,Regular,Baltimore Ravens,Jacksonville Jaguars,AFC Central,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,65194.0,73000.0,89.30684931506849,7 days 07:32:00,680.6486504630111,5,Win,-154,-5,Division,Yes,168,10.5,2,Away
6,2000,Regular,Jacksonville Jaguars,Baltimore Ravens,AFC Central,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,65194.0,73000.0,89.30684931506849,7 days 07:32:00,0.0,-5,Lose,154,5,Division,Yes,40,2.5,4,Home
6,2000,Regular,Tampa Bay Buccaneers,Minnesota Vikings,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64162.0,64121.0,100.06394161039285,8 days 04:55:00,1314.9344323650841,-7,Lose,24,1,Division,No,119,7.4,2,Away
6,2000,Regular,Minnesota Vikings,Tampa Bay Buccaneers,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64162.0,64121.0,100.06394161039285,8 days 08:09:00,0.0,7,Win,-24,-1,Division,Yes,26,1.6,1,Home
7,2000,Regular,Oakland Raiders,Kansas City Chiefs,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,79025.0,79451.0,99.46382046796138,6 days 21:00:00,1497.6660560871023,3,Win,45,0,Division,Yes,180,11.3,1,Away
7,2000,Regular,Kansas City Chiefs,Oakland Raiders,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,79025.0,79451.0,99.46382046796138,12 days 16:00:00,0.0,-3,Lose,-45,0,Division,Yes,1,0.1,3,Home
7,2000,Regular,Cincinnati Bengals,Pittsburgh Steelers,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,54328.0,59600.0,91.15436241610738,7 days 00:01:00,256.69632660079736,-15,Lose,-42,3,Division,No,-174,-10.9,5,Away
7,2000,Regular,Pittsburgh Steelers,Cincinnati Bengals,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,54328.0,59600.0,91.15436241610738,7 days 00:00:00,0.0,15,Win,42,-3,Division,Yes,66,4.1,3,Home
7,2000,Regular,San Diego Chargers,Buffalo Bills,AFC West,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,72351.0,75339.0,96.03392665153507,6 days 20:46:00,2182.8077249654016,-3,Lose,-121,2,Conference,No,-171,-10.7,5,Away
7,2000,Regular,Buffalo Bills,San Diego Chargers,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,72351.0,75339.0,96.03392665153507,6 days 23:59:00,0.0,3,Win,121,-2,Conference,Yes,-35,-2.2,4,Home
7,2000,Regular,Baltimore Ravens,Washington Redskins,AFC Central,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,83252.0,85407.0,97.47678761694006,6 days 16:26:00,28.67872255231872,-7,Lose,-47,-1,No,Yes,168,10.5,2,Away
7,2000,Regular,Washington Redskins,Baltimore Ravens,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,83252.0,85407.0,97.47678761694006,6 days 23:59:00,0.0,7,Win,47,1,No,Yes,12,0.8,3,Home
7,2000,Regular,Atlanta Falcons,St. Louis Rams,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,66019.0,66000.0,100.02878787878788,6 days 20:57:00,466.25265380517266,-16,Lose,-270,0,Division,Yes,-161,-10.1,5,Away
7,2000,Regular,St. Louis Rams,Atlanta Falcons,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,66019.0,66000.0,100.02878787878788,14 days 00:00:00,0.0,16,Win,270,0,Division,Yes,69,4.3,2,Home
7,2000,Regular,Dallas Cowboys,New York Giants,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Grass,78189.0,79469.0,98.38930903874467,14 days 00:01:00,1372.473167587293,-5,Lose,-42,5,Division,No,-67,-4.2,4,Away
7,2000,Regular,New York Giants,Dallas Cowboys,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Grass,78189.0,79469.0,98.38930903874467,6 days 20:58:00,0.0,5,Win,42,-5,Division,Yes,82,5.1,1,Home
7,2000,Regular,Carolina Panthers,New Orleans Saints,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,50015.0,64900.0,77.06471494607088,6 days 20:49:00,648.7050460735528,-18,Lose,-256,-1,Division,No,0,0.0,3,Away
7,2000,Regular,New Orleans Saints,Carolina Panthers,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,50015.0,64900.0,77.06471494607088,7 days 00:01:00,0.0,18,Win,256,1,Division,Yes,49,3.1,1,Home
7,2000,Regular,Indianapolis Colts,Seattle Seahawks,AFC East,Husky Stadium ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,63593.0,72500.0,87.71448275862069,7 days 03:03:00,1866.3757522757458,13,Win,182,-2,Conference,Yes,103,6.4,2,Away
7,2000,Regular,Seattle Seahawks,Indianapolis Colts,AFC West,Husky Stadium ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,63593.0,72500.0,87.71448275862069,6 days 23:50:00,0.0,-13,Lose,-182,2,Conference,Yes,-85,-5.3,4,Home
7,2000,Regular,New York Jets,New England Patriots,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,60292.0,60292.0,100.0,7 days 03:04:00,170.26616942221594,17,Win,45,-5,Division,Yes,0,0.0,3,Away
7,2000,Regular,New England Patriots,New York Jets,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,60292.0,60292.0,100.0,7 days 03:03:00,0.0,-17,Lose,-45,5,Division,Yes,-62,-3.9,5,Home
7,2000,Regular,Cleveland Browns,Denver Broncos,AFC Central,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75811.0,76273.0,99.39428106931679,6 days 23:51:00,1225.3033295557134,-34,Lose,-221,3,Conference,Yes,-258,-16.1,6,Away
7,2000,Regular,Denver Broncos,Cleveland Browns,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75811.0,76273.0,99.39428106931679,6 days 23:51:00,0.0,34,Win,221,-3,Conference,Yes,116,7.3,2,Home
7,2000,Regular,Philadelphia Eagles,Arizona Cardinals,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,38293.0,73379.0,52.185230106706285,7 days 03:13:00,2070.660723485656,19,Win,86,-3,Division,No,106,6.6,2,Away
7,2000,Regular,Arizona Cardinals,Philadelphia Eagles,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,38293.0,73379.0,52.185230106706285,7 days 00:00:00,0.0,-19,Lose,-86,3,Division,Yes,-233,-14.6,5,Home
7,2000,Regular,San Francisco 49ers,Green Bay Packers,NFC West,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,59870.0,60890.0,98.32484808671374,7 days 00:15:00,1832.7083268743936,-3,Lose,36,0,Conference,Yes,-34,-2.1,4,Away
7,2000,Regular,Green Bay Packers,San Francisco 49ers,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,59870.0,60890.0,98.32484808671374,7 days 03:14:00,0.0,3,Win,-36,0,Conference,Yes,30,1.9,3,Home
7,2000,Regular,Minnesota Vikings,Chicago Bears,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,66944.0,61500.0,108.85203252032521,5 days 23:25:00,355.35109564835574,12,Win,74,1,Division,No,26,1.6,1,Away
7,2000,Regular,Chicago Bears,Minnesota Vikings,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,66944.0,61500.0,108.85203252032521,7 days 07:32:00,0.0,-12,Lose,-74,-1,Division,Yes,-139,-8.7,5,Home
7,2000,Regular,Jacksonville Jaguars,Tennessee Titans,AFC Central,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,68498.0,68498.0,100.0,8 days 00:35:00,500.7710143225009,-14,Lose,-105,1,Division,Yes,40,2.5,4,Away
7,2000,Regular,Tennessee Titans,Jacksonville Jaguars,AFC Central,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,68498.0,68498.0,100.0,8 days 08:10:00,0.0,14,Win,105,-1,Division,Yes,155,9.7,1,Home
8,2000,Regular,Detroit Lions,Tampa Bay Buccaneers,NFC Central,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65557.0,65657.0,99.8476933152596,11 days 07:34:00,1014.4725623976442,14,Win,19,-4,Division,No,0,0.0,4,Away
8,2000,Regular,Tampa Bay Buccaneers,Detroit Lions,NFC Central,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65557.0,65657.0,99.8476933152596,9 days 23:25:00,0.0,-14,Lose,-19,4,Division,Yes,119,7.4,2,Home
8,2000,Regular,St. Louis Rams,Kansas City Chiefs,NFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,79142.0,79451.0,99.61108104366213,6 days 23:58:00,232.9140378151577,-20,Lose,-40,4,No,No,69,4.3,2,Away
8,2000,Regular,Kansas City Chiefs,St. Louis Rams,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,79142.0,79451.0,99.61108104366213,7 days 00:00:00,0.0,20,Win,40,-4,No,Yes,1,0.1,3,Home
8,2000,Regular,New England Patriots,Indianapolis Colts,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,56828.0,56127.0,101.24895326669873,6 days 20:55:00,792.9807454108383,-7,Lose,-12,0,Division,No,-62,-3.9,5,Away
8,2000,Regular,Indianapolis Colts,New England Patriots,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,56828.0,56127.0,101.24895326669873,6 days 20:55:00,0.0,7,Win,12,0,Division,Yes,103,6.4,2,Home
8,2000,Regular,Denver Broncos,Cincinnati Bengals,AFC West,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Grass,61603.0,65515.0,94.02884835533847,6 days 20:54:00,1093.0264437087424,-10,Lose,79,2,Conference,Yes,116,7.3,2,Away
8,2000,Regular,Cincinnati Bengals,Denver Broncos,AFC Central,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Grass,61603.0,65515.0,94.02884835533847,6 days 23:59:00,0.0,10,Win,-79,-2,Conference,Yes,-174,-10.9,5,Home
8,2000,Regular,Arizona Cardinals,Dallas Cowboys,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62981.0,65675.0,95.89798248953178,6 days 20:45:00,869.3164411907012,-41,Lose,-71,3,Division,No,-233,-14.6,5,Away
8,2000,Regular,Dallas Cowboys,Arizona Cardinals,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62981.0,65675.0,95.89798248953178,6 days 23:57:00,0.0,41,Win,71,-3,Division,Yes,-67,-4.2,4,Home
8,2000,Regular,Buffalo Bills,Minnesota Vikings,AFC East,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64116.0,64121.0,99.99220224263502,7 days 00:01:00,735.5469022876957,-4,Lose,58,0,No,Yes,-35,-2.2,4,Away
8,2000,Regular,Minnesota Vikings,Buffalo Bills,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64116.0,64121.0,99.99220224263502,6 days 16:27:00,0.0,4,Win,-58,0,No,Yes,26,1.6,1,Home
8,2000,Regular,San Francisco 49ers,Carolina Panthers,NFC West,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73169.0,73250.0,99.88941979522184,6 days 20:47:00,2295.241359824007,-18,Lose,21,2,Division,Yes,-34,-2.1,4,Away
8,2000,Regular,Carolina Panthers,San Francisco 49ers,NFC West,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73169.0,73250.0,99.88941979522184,6 days 23:58:00,0.0,18,Win,-21,-2,Division,Yes,0,0.0,3,Home
8,2000,Regular,Tennessee Titans,Baltimore Ravens,AFC Central,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Grass,69200.0,69084.0,100.16791152799492,5 days 15:52:00,594.420970857935,8,Win,-177,-2,Division,Yes,155,9.7,1,Away
8,2000,Regular,Baltimore Ravens,Tennessee Titans,AFC Central,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Grass,69200.0,69084.0,100.16791152799492,7 days 00:01:00,0.0,-8,Lose,177,2,Division,Yes,168,10.5,2,Home
8,2000,Regular,Chicago Bears,Philadelphia Eagles,NFC Central,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65553.0,65352.0,100.30756518545722,6 days 16:28:00,663.3718083449577,-4,Lose,-24,-1,Conference,No,-139,-8.7,5,Away
8,2000,Regular,Philadelphia Eagles,Chicago Bears,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65553.0,65352.0,100.30756518545722,6 days 20:48:00,0.0,4,Win,24,1,Conference,Yes,106,6.6,2,Home
8,2000,Regular,New Orleans Saints,Atlanta Falcons,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,56508.0,71149.0,79.42205793475664,7 days 00:01:00,424.5045951676437,2,Win,124,1,Division,Yes,49,3.1,1,Away
8,2000,Regular,Atlanta Falcons,New Orleans Saints,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,56508.0,71149.0,79.42205793475664,7 days 00:03:00,0.0,-2,Lose,-124,-1,Division,Yes,-161,-10.1,5,Home
8,2000,Regular,Seattle Seahawks,Oakland Raiders,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,57490.0,63132.0,91.06316923271875,7 days 00:00:00,683.9469914189992,-28,Lose,-97,2,Division,No,-85,-5.3,4,Away
8,2000,Regular,Oakland Raiders,Seattle Seahawks,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,57490.0,63132.0,91.06316923271875,7 days 03:05:00,0.0,28,Win,97,-2,Division,Yes,180,11.3,1,Home
8,2000,Regular,Cleveland Browns,Pittsburgh Steelers,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,57659.0,59600.0,96.74328859060402,6 days 23:59:00,114.44794109089553,-22,Lose,-144,3,Division,No,-258,-16.1,6,Away
8,2000,Regular,Pittsburgh Steelers,Cleveland Browns,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,57659.0,59600.0,96.74328859060402,7 days 03:04:00,0.0,22,Win,144,-3,Division,Yes,66,4.1,3,Home
8,2000,Regular,Washington Redskins,Jacksonville Jaguars,NFC East,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,69061.0,73000.0,94.6041095890411,7 days 03:14:00,651.972640140519,19,Win,14,-2,No,Yes,12,0.8,3,Away
8,2000,Regular,Jacksonville Jaguars,Washington Redskins,AFC Central,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,69061.0,73000.0,94.6041095890411,5 days 19:05:00,0.0,-19,Lose,-14,2,No,Yes,40,2.5,4,Home
8,2000,Regular,Miami Dolphins,New York Jets,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Grass,78389.0,79469.0,98.64097950144082,15 days 08:08:00,1085.3775464739394,-3,Lose,-22,-1,Division,Yes,97,6.1,1,Away
8,2000,Regular,New York Jets,Miami Dolphins,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Grass,78389.0,79469.0,98.64097950144082,8 days 05:05:00,0.0,3,Win,22,1,Division,Yes,0,0.0,3,Home
9,2000,Regular,New York Jets,Buffalo Bills,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,72861.0,75339.0,96.71086688169474,5 days 15:51:00,277.8620309476018,-3,Lose,-1,4,Division,No,0,0.0,3,Away
9,2000,Regular,Buffalo Bills,New York Jets,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,72861.0,75339.0,96.71086688169474,6 days 23:59:00,0.0,3,Win,1,-4,Division,Yes,-35,-2.2,4,Home
9,2000,Regular,Minnesota Vikings,Tampa Bay Buccaneers,NFC Central,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65589.0,65657.0,99.89643145437654,6 days 23:59:00,1314.9344323650841,-28,Lose,-12,3,Division,No,26,1.6,1,Away
9,2000,Regular,Tampa Bay Buccaneers,Minnesota Vikings,NFC Central,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65589.0,65657.0,99.89643145437654,9 days 16:26:00,0.0,28,Win,12,-3,Division,Yes,119,7.4,2,Home
9,2000,Regular,Green Bay Packers,Miami Dolphins,NFC Central,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,73740.0,75192.0,98.06894350462815,13 days 20:47:00,1353.5532240759242,-8,Lose,23,1,No,Yes,30,1.9,3,Away
